id,created_at,text
841998752940466178,2017-03-15 13:05:20,"b""Good talking to @AzCities today w/ @JeffFlake about fed'l issues impacting #Arizona's 91 cities &amp; towns https://t.co/MBpeeR4CdJ"""
841735331347066881,2017-03-14 19:38:36,b'Congrats to @ASU @SunDevilWBB on #ncaaw no. 8 seed - #Arizona is rooting for you! #ForksUp https://t.co/aUjJD1bSgS'
841688872920707072,2017-03-14 16:33:59,"b'.@azpm on my bill to unburden Nogales #AZ from IOI Pipeline costs: ""Nogales Sewer Pipe: Whose Line is it Anyway?"" https://t.co/zE951hnuLL'"
841681395219124225,2017-03-14 16:04:16,b'RT @RCDefense: .@SenJohnMcCain &amp; @LindseyGrahamSC: Why We Need More Forces in #Afghanistan | @washingtonpost https://t.co/7tRqLAQce6 https:\xe2\x80\xa6'
841654892976570369,2017-03-14 14:18:58,b'My opening stmt at #SASC hearing on unacceptable Marines United Facebook page: https://t.co/Cpyr8jnpYN Watch: https://t.co/HC6AHkqCCc'
841653951627956229,2017-03-14 14:15:13,"b'My @washingtonpost op-ed w/ @LindseyGrahamSC today: ""Why we need more forces to end the stalemate in #Afghanistan"" https://t.co/nCvLhOUzAf'"
841650148258250752,2017-03-14 14:00:07,b'Holding #SASC hearing on disturbing &amp; unacceptable abuse &amp; harrassment on Marines United Facebook page - watch: https://t.co/gsa3OG5qln'
841429767190642688,2017-03-13 23:24:24,b'Finished my #MarchMadness bracket for @dpshow Celebrity Bracket Challenge - @UofA all the way! @APlayersProgram\xe2\x80\xa6 https://t.co/OyRVTdLkVd'
841371976157528065,2017-03-13 19:34:45,b'Sent ltr re: @EPA &amp; @TheJusticeDept decision not to prosecute EPA employees for role in Gold King Mine disaster https://t.co/R9aiGh3yLf'
841351741031473154,2017-03-13 18:14:21,"b""Inspiring read on @UofA's '97 #NCAA title- rooting for another win for this yr's no. 2 #marchmadness seed! #BearDown https://t.co/4D9f0ap9r4"""
841299773508460544,2017-03-13 14:47:51,"b'Must-watch @60Minutes on Vladimir Kara-Murza: ""#Putin Critic Says He\'s One of the Lucky Ones: \'I\'m Still Here\'"" https://t.co/wdryfIxhzY'"
841287575767777280,2017-03-13 13:59:23,"b'Must-read @WSJ: ""Latin, Asian Nations Pursue Free Trade Without U.S."" https://t.co/bptAy9ZhqY'"
840910213893017600,2017-03-12 12:59:53,"b'Joining @jaketapper @CNNSotu in a few from #Phoenix #Arizona - lots to discuss, tune-in https://t.co/Alhe2NkjKd'"
840291341653422082,2017-03-10 20:00:42,"b'.@abc15: ""\'Boots on the Border\' would allow certain border protection applicants to skip polygraph"" https://t.co/Vj7UdcYgsL'"
840289873328234496,2017-03-10 19:54:52,"b'#SouthKorea should know the US remains firmly committed to our alliance, esp in defending against #NorthKorea threat https://t.co/o0xijG7tnH'"
840289452102688768,2017-03-10 19:53:11,"b""Arrest of #Ukrainian tax official on embezzlement charges marks imp't progress in country's anti-corruption efforts https://t.co/M4PhIItMfR"""
840250825209442304,2017-03-10 17:19:42,"b""RT @CNNSotu: Tune in Sunday for @jaketapper's exclusive interview with @SenJohnMcCain only on #CNNSOTU https://t.co/DOucjqiA5G"""
840250504068378625,2017-03-10 17:18:25,"b'Must-read @washingtonpost: ""Online dissidents expose the #Russian prime minister\xe2\x80\x99s material empire"" https://t.co/tt60waeteF'"
840248837260345345,2017-03-10 17:11:48,"b'Must-read @dcexaminer: ""Less than half of Marine Corps aircraft are ready to fly"" https://t.co/0hEGO9LV5d'"
840247654244339713,2017-03-10 17:07:06,"b'.@AZPMnews: ""Bill Would Eliminate Polygraph for Border Patrol Applicants"" https://t.co/xg0J1NxdZV'"
840247414011367424,2017-03-10 17:06:09,"b'.@KYMA11 #Yuma: ""New bill seeks to waive polygraph tests for some CBP recruits"" https://t.co/4BXzHyCoOI'"
840247082426466306,2017-03-10 17:04:50,"b'.@TucsonNewsNow: ""#Nogales businesses optimistic about Boots on the Border Act"" https://t.co/xahpZAfodl'"
840246300130058240,2017-03-10 17:01:43,"b'.@FOX10Phoenix: ""Boots on the Border Act: #Arizona Senators push legislation to speed up CBP hiring"" https://t.co/gDomXCE7nj'"
839875439820689408,2017-03-09 16:28:03,"b'After more than 15 yrs of fighting, we are in a stalemate in #Afghanistan \xe2\x80\x93 we must develop a strategy to defeat te\xe2\x80\xa6 https://t.co/Dyye6U3fiC'"
839862522299699200,2017-03-09 15:36:43,b'We have to raise our sights in  #MiddleEast &amp; answer some basic but difficult strategic questions about US policy https://t.co/EVPs4IGV5S'
839849849667391488,2017-03-09 14:46:22,b'My opening stmt at #SASC hearing on @CENTCOM &amp; @USAfricaCommand posture: https://t.co/dejJ3Fuw4s Watch: https://t.co/dejJ3Fuw4s'
839844159720730626,2017-03-09 14:23:45,b'Heading to #SASC hearing w/ @CENTCOM &amp; @USAfricaCommand Commanders - watch live: https://t.co/yRXFd2Zg5Q'
839841159207915521,2017-03-09 14:11:50,"b'Our #SouthDakota snowbirds will be leaving #Arizona soon - hope they had a wonderful time, see them next winter! https://t.co/JA0Ih6Z3Va'"
839823666988863488,2017-03-09 13:02:20,"b'Must-read @RHFontaine @CNASdc in @WSJ: ""Reassuring #Asia of America\xe2\x80\x99s Commitment to the Region"" https://t.co/UUEbkJ2ZpY'"
839568572619849728,2017-03-08 20:08:40,b'Speaking @IndianCommittee hearing on top committee priorities under the new administration - watch: https://t.co/bz6wlw4XvI'
839524036975689729,2017-03-08 17:11:42,"b'.@AP: ""VA secretary wants Congress to extend Choice program"" #Choice4Vets https://t.co/qcW6J3Vo8s'"
839522876961210369,2017-03-08 17:07:06,"b""Intro'd bill w/ @JeffFlake &amp; @RepMcSally to unburden Nogales #AZ from unfair IOI Pipeline operation &amp; upgrade costs https://t.co/iL9vkeZAzr"""
839500076858945536,2017-03-08 15:36:30,"b'.@MilitaryTimes: ""VA Sec: Choice Card extension needed to ensure better medical care access for vets"" #Choice4Vets https://t.co/bJWAxmpp36'"
839495809972461569,2017-03-08 15:19:32,"b'Must-read @WSJ: ""The #Pyongyang-#Beijing Axis"" https://t.co/Ys3x4ypcFp'"
839493828847484928,2017-03-08 15:11:40,"b'RT @starsandstripes: .@SenJohnMcCain, Shulkin urge lawmakers to eliminate expiration on VA Choice https://t.co/VcmRaN6rOC'"
839481828469768193,2017-03-08 14:23:59,"b'""Continuing the Veterans Choice Program is the only way we can fully... ensure veterans have access to timely &amp; qua\xe2\x80\xa6 https://t.co/4Ui0wYS27g'"
839473216540262401,2017-03-08 13:49:46,b'Cowardly acts of violence @TucsonJCC &amp; other religious institutions have no place in America #IStandWithTheJCC https://t.co/perRhybmNs'
839472940013989889,2017-03-08 13:48:40,b'RT @TucsonJCC: Thank You @JeffFlake @SenJohnMcCain  + all 100 Senators asking FedGov for swift action after #JCC threats https://t.co/vUbao\xe2\x80\xa6'
839467791963029504,2017-03-08 13:28:12,b'Great testifying @HouseVetAffairs hearing last night w/ @SecShulkin - appreciate your commitment to preserving Vets\xe2\x80\xa6 https://t.co/e69AsDT3F2'
839273137028091904,2017-03-08 00:34:43,"b""I'll be testifying shortly @HouseVetAffairs on need to continue &amp; improve Veterans Choice Prgm - watch: https://t.co/k5g9D1CfS5 #Choice4Vets"""
839263895818747904,2017-03-07 23:58:00,b'350K medical professionals now treat vets under the Veterans Choice Program \xe2\x80\x93 we can\xe2\x80\x99t let this program lapse\xe2\x80\xa6 https://t.co/Vo9y586Gug'
839256773798285315,2017-03-07 23:29:42,b'The Veterans Choice Program has more than doubled the number of community providers treating veterans #Choice4Vets https://t.co/2eF6njrd1k'
839252984211066880,2017-03-07 23:14:38,b'1.5M veterans now use the Choice Card to visit quality doctors in their communities \xe2\x80\x93 we must reauthorize this prgm\xe2\x80\xa6 https://t.co/w1O4oE6IwF'
839244510492246016,2017-03-07 22:40:58,b'Always great seeing my friends from #Sweden on this side of the Atlantic! https://t.co/b5l6LHk1qk'
839240981480357888,2017-03-07 22:26:56,b'Look forward to testifying @HouseVetAffairs tonight on the need to reauthorize Veterans Choice Program https://t.co/3RPN0OgbNQ #Choice4Vets'
839184551930970112,2017-03-07 18:42:43,b'Check out my full statement on deployment of the THAAD missile defense system on @Medium\xe2\x86\x92 https://t.co/pQRwErPaL6 https://t.co/sDTsXSkx5R'
839181591515648000,2017-03-07 18:30:57,b'Arrival of 1st elements of #THAAD in #ROK is a positive step in confronting #NorthKorea\xe2\x80\x99s escalating missile threat https://t.co/jxteMSu7xZ'
838901924535619584,2017-03-06 23:59:39,"b'Yet another argument for the Choice Card #Choice4Vets: ""Valley veteran awarded $2.5M in lawsuit against #Phoenix VA"" https://t.co/zrc4QQXwdX'"
838855037568888839,2017-03-06 20:53:20,"b""#Iraq not included in today's executive order - Iraqis are our allies in the fight against #ISIL"""
838777506517897216,2017-03-06 15:45:15,"b'Must-read @WSJ: ""#Cuba Kills Another Dissident: After Obama\xe2\x80\x99s detente more tourists on the island &amp; more repression"" https://t.co/XPMFbq7eE5'"
838776952202878976,2017-03-06 15:43:03,"b'Must-read @WSJ: ""#China\xe2\x80\x99s #NorthKorea Feint: #Beijing isn\xe2\x80\x99t cutting economic support to its nuclear client state"" https://t.co/sVxV4XkwBV'"
837772804695146497,2017-03-03 21:12:56,b'Great meeting w/ @ASU President @michaelcrow - congrats on launch of School of Civic &amp; Economic Thought &amp; Leadershi\xe2\x80\xa6 https://t.co/CLQrJynUsn'
837761771863740418,2017-03-03 20:29:05,b'Lost bet on #ArmyNavy game with our fmr intern &amp; @WestPoint_USMA student @BigJohn_USA - better late than never! https://t.co/ymDeI78h3V'
837710899205062656,2017-03-03 17:06:56,"b'Must-watch @abc15 #Phoenix: ""#AZ Sens Flake &amp; McCain seek answers from fed\'l power agency after ABC15 investigation"" https://t.co/niTW9byzb6'"
837709714028908544,2017-03-03 17:02:14,"b'Inspiring @PlayersTribune read by @GCU_Lopes Guard Josh Braun: ""Next Year\xe2\x80\x99s Cinderella"" #LopesRising https://t.co/x4TRLfYPEj'"
837706142084173824,2017-03-03 16:48:02,b'#China bullying S. Korea for defending itself against NK threat Beijing refuses to confront - Koreans deserve better https://t.co/W9LlDLH1Hf'
837431488828354560,2017-03-02 22:36:40,"b""I'm once again calling for posthumous pardon for boxing legend Jack Johnson for racially charged conviction in 1913 https://t.co/0zAwI1BEQ3"""
837430701427322880,2017-03-02 22:33:32,"b""Great conversation w/ Bob Kagan @BrookingsInst today on nat'l security, trade &amp; more - thanks for having me! https://t.co/8QA2zBRuqm"""
837422276299505664,2017-03-02 22:00:03,b'Have no doubt: #Russia\xe2\x80\x99s interference in election has potential to destroy democracy \xe2\x80\x93 we must hold them to account\xe2\x80\xa6 https://t.co/ZwxDcoYQd6'
837414724216053761,2017-03-02 21:30:03,b'Col. Gadson is right \xe2\x80\x93 military has been shortchanged over last 8 yrs \xe2\x80\x93 we must give troops resources they need to\xe2\x80\xa6 https://t.co/fO45BvKGj6'
837407193230028800,2017-03-02 21:00:07,b'We\xe2\x80\x99re not doing enough to help #Ukraine \xe2\x80\x93 1st thing admin could do is give Ukrainians defensive weapons they need\xe2\x80\xa6 https://t.co/Cun2DfrRW3'
837399624646193152,2017-03-02 20:30:03,b'Cuts to nat\xe2\x80\x99l defense over last  8 yrs have weakened military readiness &amp; capabilities \xe2\x80\x93 we must undo this damage\xe2\x80\xa6 https://t.co/yl7neyyOBX'
837392077549780992,2017-03-02 20:00:03,"b'Let\xe2\x80\x99s know what #Putin is: a thug, KGB agent &amp; a killer \xe2\x80\x93 that\xe2\x80\x99s why we need peace through strength #CNNTownHall https://t.co/MkKQLZVkDU'"
837382459775942656,2017-03-02 19:21:50,b'Interpreters in #Iraq &amp; #Afghanistan literally put their lives on line to help us in the fight against terrorism\xe2\x80\xa6 https://t.co/zomqe0QQOe'
837373193958621184,2017-03-02 18:45:01,b'Enjoyed meeting with Richard Gere yesterday to talk about issues facing Tibet https://t.co/PIOuN3PL8G'
837371364461928450,2017-03-02 18:37:45,b'The security situation in #Afghanistan demands the urgent attention of Pres Trump &amp; his administration https://t.co/5aCQ7jmGAS'
837359039973625859,2017-03-02 17:48:47,"b'Must-read @Reuters: ""House, Senate letters back #Asia military funding proposal"" https://t.co/V0bmOSyXZM'"
837358654638669824,2017-03-02 17:47:15,b'Deeply honored to meet Medal of Honor recipient Cpl Kyle Carpenter at #CNNTownHall last night - he represents the v\xe2\x80\xa6 https://t.co/DT6c3KmLLz'
837338542502199296,2017-03-02 16:27:20,"b""#Cyber is 1 of most consequential nat'l security challenges in a generation - we need a strategy to deter, defend &amp;\xe2\x80\xa6 https://t.co/HGqPdEni6L"""
837337957430349826,2017-03-02 16:25:00,"b'Threats to US in cyberspace continue to grow in scope &amp; severity, but our nation remains woefully unprepared to add\xe2\x80\xa6 https://t.co/efolmZnrUX'"
837323865110032384,2017-03-02 15:29:00,"b'RT @CNN: McCain: Reagan sought to work with GOP and Dems; ""Don\'t you think the American people want us to work together?"" https://t.co/pmRS\xe2\x80\xa6'"
837323172634640384,2017-03-02 15:26:15,b'My opening statement at #SASC hearing on #cyber strategy &amp; policy: https://t.co/0E89FzC2vs Watch live: https://t.co/fyUY3F9r1I'
837305672173768704,2017-03-02 14:16:43,b'Heading to #SASC hearing in a few on US #cybersecurity strategy &amp; policy - watch live https://t.co/l5NlobGmyH'
837119945238532097,2017-03-02 01:58:42,b'Getting ready for #CNNTownHall - tune-in to @CNN at 9pm ET! https://t.co/mQXD0KawEy'
837077954660204544,2017-03-01 23:11:51,"b""Don't miss my #CNNTownHall with @LindseyGrahamSC tonight - be sure to tune in to @CNN at 9PM ET! https://t.co/BQflFhTPAC"""
836992899061592064,2017-03-01 17:33:52,"b'.@havasunews: ""Locals applaud as Trump seeks repeal of waterways rules"" https://t.co/Hq9YvwrMls'"
836992420566949888,2017-03-01 17:31:58,"b'Must-watch @abc15 on fed\'l power agency run amok in #AZ: ""Power agency facing questions of overcharging customers"" https://t.co/fOnRWIgxrn'"
836977592876019712,2017-03-01 16:33:03,"b'Glad @usairforce looking at ""high-low"" aircraft mix - combat &amp; cost-effective concept https://t.co/EbHAzMyz7Z'"
836973036800716802,2017-03-01 16:14:56,b'RT @CNN: Sens. John McCain and Lindsey Graham join @DanaBashCNN for a live #CNNTownHall\n\nWatch tonight at 9 p.m. ET https://t.co/Fgq3aGev6g\xe2\x80\xa6'
836956402534973441,2017-03-01 15:08:50,"b""Today, I'm launching my @Snapchat channel - follow along for a live, behind-the-scenes look at my day! https://t.co/ETewxh6jOZ"""
836714609344151552,2017-02-28 23:08:02,"b""Today\xe2\x80\x99s exec order rolling-back @EPA's #WOTUS rule is impt victory for #Arizona\xe2\x80\x99s farmers ranchers &amp; homebuilders https://t.co/rUAl9QUjs0"""
836627024143757312,2017-02-28 17:20:00,"b""Deeply honored to receive @TheAmericanLegion National Commander's Distinguished Public Service Award today\xe2\x80\xa6 https://t.co/pDqFIg6YXo"""
836623250574589952,2017-02-28 17:05:01,"b""Great meeting w/ Eastern #Arizona Counties on imp't issues for our state, including forest restoration &amp; repealing burdensome regs"""
836619188005453824,2017-02-28 16:48:52,b'Great running into @ONECampaign members today - thanks for all the great work you do around the world! https://t.co/iQKPcI42Z6'
836589064279175169,2017-02-28 14:49:10,"b'I want our veterans to have immediate care. No one should be on a waiting list for days, weeks, or months https://t.co/v9CFZZdUcX'"
836572934386958336,2017-02-28 13:45:04,b'RT @cspan: .@SenJohnMcCain addresses @AmericanLegion - LIVE on C-SPAN2 https://t.co/UbAockQZ6H #WashConf2017 https://t.co/mxBzHFX3nc'
836572491191619585,2017-02-28 13:43:19,b'RT @AmericanLegion: Up now on #FacebookLIVE: @SenJohnMcCain addressing #WashConf2017. https://t.co/JA2pQAGHvH'
836570413492801536,2017-02-28 13:35:03,"b""I'll be speaking @AmericanLegion #WashConf2017 in a few on reforming the VA &amp; providing choice for all veterans https://t.co/2w2ITaEvfM"""
836367915804942338,2017-02-28 00:10:24,"b'RT @AmericanLegion: Then tune into https://t.co/w1eZMaASf8 for live streaming of addresses by @SenJohnMcCain, @SenatorTester, @DrPhilRoe &amp;\xe2\x80\xa6'"
836296944536465408,2017-02-27 19:28:23,"b'WH defense budget only 3%&gt; Obama\xe2\x80\x99s, which left military underfunded, undersized &amp; unready - we can &amp; must do better https://t.co/QApxmSJWGi'"
836275126073180160,2017-02-27 18:01:41,"b'Congrats to @LaLaLand Oscar-winner, #Arizona\xe2\x80\x99s own Emma Stone, who got her start at @VYTPhoenix - #AZ is very proud! #Oscars'"
836265255521120258,2017-02-27 17:22:28,b'Glad VA Sec committed to extending Choice Card &amp; ensuring all vets have access to quality care in their communities https://t.co/AX1QVfrupo'
836261660293750785,2017-02-27 17:08:11,"b"".@ArizonaCoyotes' center Martin Hanzal traded to @mnwild after 10 years in #Arizona - thanks for the memories! https://t.co/BGxzPzJ6mJ"""
835985567146000385,2017-02-26 22:51:05,"b""Imp't display honoring life of #BorisNemtsov &amp; all that he fought for: freedom, democracy &amp; justice for #Russian ppl https://t.co/IvwLqCVWhK"""
834810018591625217,2017-02-23 16:59:53,b'Alan Colmes showed us all how to argue an opinion fiercely w/out sacrificing civility - he will be missed https://t.co/vV8C3L7v3a'
834802511148105731,2017-02-23 16:30:03,"b'Must Read: ""How \xe2\x80\x98Border Adjustment\xe2\x80\x99 Poisons Tax Reform"" https://t.co/5fhxhc8JeY'"
834797649761013760,2017-02-23 16:10:44,"b'Must Read: ""No Student Deserves the Bureau of Indian Education"" https://t.co/49K2dLntwX'"
834448921137135616,2017-02-22 17:05:00,"b'Great news for #AZ economy! @azcentral: ""#Arizona in 2017: More people, more jobs"" https://t.co/2Bg8yDvfXA'"
834427258517471232,2017-02-22 15:38:55,"b'Must-read @BillGalston @WSJ: ""How the President Can Reassure Europe"" https://t.co/beNcwIKFMj'"
834158285750165504,2017-02-21 21:50:07,"b'Must-read by @JeffFlake &amp; @dougducey: ""Why #Arizona needs to move out of the 9th Circuit"" https://t.co/XnbqZrqpzj'"
834143327293407233,2017-02-21 20:50:41,b'Great to see @jpmorgan making $925K investment to assist under-served entrepreneurs in #Arizona https://t.co/FWbYkdcBnu'
834141068404875264,2017-02-21 20:41:42,b'Congrats to @APlayersProgram on climbing to #4 rank in college basketball! #BearDown https://t.co/RLfVGllWFZ'
834019476488200192,2017-02-21 12:38:33,"b'Must-read @nytimes 2013 by new Nat\'l Security Advisor Lt Gen HR McMaster: ""The Pipe Dream of Easy War"" https://t.co/Ptshz2w5ui'"
833796933458284546,2017-02-20 21:54:14,b'Constructive mtg w/ Pres Erdogan 2day- US-Turkey alliance based on democratic values impt to confront global threats https://t.co/BFZCqQmBWg'
833794401289793539,2017-02-20 21:44:11,"b""Lt Gen HR McMaster is outstanding choice for nat'l security advisor - man of genuine intellect, character &amp; ability https://t.co/rYmJm00Xdf"""
833335813723262978,2017-02-19 15:21:55,"b'I joined @chucktodd @MeetThePress from #Munich to defend the post-WWII world order, including the need for a free p\xe2\x80\xa6 https://t.co/tRgU1bXp5P'"
833314680395464705,2017-02-19 13:57:56,b'Watch my full interview w/ @chucktodd @MeetThePress @NBCNews this morning from @MunSecConf in Munich #Germany #MSC2017'
832998944263249921,2017-02-18 17:03:19,"b""Imp't US Congressional delegation meeting w/ #Iraq PM @HaiderAlAbadi discussing the fight against #ISIL &amp; global te\xe2\x80\xa6 https://t.co/GouRm73VVJ"""
832997298435133440,2017-02-18 16:56:46,b'Good conversation w/ #Afghanistan President @ashrafghani @MunSecConf on the ongoing fight against terrorism #MSC2017 https://t.co/UovR45VW9o'
832996658791186433,2017-02-18 16:54:14,b'Great delegation mtg w/ #Montenegro PM Du\xc5\xa1ko Markovi\xc4\x87 @MunSecConf - time is now to ratify the #NATO ascension treat\xe2\x80\xa6 https://t.co/FNucAiUn2x'
832995205737492482,2017-02-18 16:48:28,"b'Good mtg @MunSecConf w/ #Norway PM @erna_solberg, Minister of Foreign Affairs @borgebrende &amp; Defense Minister Ine E\xe2\x80\xa6 https://t.co/G1pSHWI8Hi'"
832742184965136384,2017-02-18 00:03:03,"b'RT @MunSecConf: ""Make no mistake, my friends. You should not count #America out."" - @SenJohnMcCain at #MSC2017 (full speech: https://t.co/d\xe2\x80\xa6'"
832715991045988352,2017-02-17 22:18:58,"b'Bob Michel embodied courtesy, civility &amp; duty to country - I was honored to serve w/ him &amp; send my prayers to his entire family. RIP.'"
832698924704034818,2017-02-17 21:11:09,b'We come to @MunSecConf every yr to revitalize common moral purpose that our values are worth fighting for https://t.co/yvvLThcnCm #MSC2017'
832677511565864960,2017-02-17 19:46:03,"b'We must never cease to believe in the moral superiority of our values\xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8atruth against falsehood,freedom against tyr\xe2\x80\xa6 https://t.co/qRYuIKiYng'"
832646819817672704,2017-02-17 17:44:06,"b'I am a proud, unapologetic believer in the West &amp; I believe we must always stand up for it https://t.co/uQX3i7SUat https://t.co/mY7x4a2Nel'"
832639984096063492,2017-02-17 17:16:56,"b'In these dangerous times, you should not count America out &amp; we should not count each other out- remarks at #MSC2017 https://t.co/fEAJNbTogN'"
832638203588931584,2017-02-17 17:09:52,"b'RT @MunSecConf: Now discussing the fate of the West: @SenJohnMcCain, @poroshenko, @AndrzejDuda, @BorisJohnson, @ianbremmer, Bert Koenders (\xe2\x80\xa6'"
832626948476067845,2017-02-17 16:25:08,"b""I'll be speaking @MunSecConf shortly on the many challenges facing the United States &amp; Europe - tune-in to the live\xe2\x80\xa6 https://t.co/1IaRPEKj3e"""
832616858041753606,2017-02-17 15:45:02,"b'.@KVOA #Tucson: ""McCain meets with Supreme Court nominee"" https://t.co/akQQcnFfe4'"
832371120594640896,2017-02-16 23:28:34,"b'I had a great meeting w/ Judge Neil Gorsuch today, an excellent choice for #SCOTUS justice - he has my full support\xe2\x80\xa6 https://t.co/Nxyo067TLp'"
832275301115785216,2017-02-16 17:07:49,"b""Great meeting with #Arizona's Secretary of State, @SecretaryReagan - thanks for your leadership of our great state https://t.co/CqCnz5ziZs"""
832254333660049409,2017-02-16 15:44:30,"b'I\'ll be voting ""no"" on Rep. Mulvaney\'s nom to be OMB Director b/c I support @POTUS\'s pledge to rebuild the military https://t.co/PI5sHQWSDg'"
832244463724552193,2017-02-16 15:05:17,"b""Watch my opening statement at #SASC hearing on rebuilding America's military https://t.co/sIDIbG8DNk https://t.co/GShto9XW2y"""
832235456150507520,2017-02-16 14:29:29,b'Heading to #SASC hearing on reshaping the US military - tune in live: https://t.co/OvZUXyUr4q'
832235175056654336,2017-02-16 14:28:22,"b""Ahead of today's #SASC hearing on reshaping the military, read my recent @WSJ op-ed on rebuilding our armed forces https://t.co/DzO3Oy53a6"""
832232772789866496,2017-02-16 14:18:49,"b""Great story on #Arizona's @GCU_Lopes, the most spirited fans in college basketball! via @USATODAY #LopesRising\xe2\x80\xa6 https://t.co/PnapS2Lv8Z"""
831991925716688896,2017-02-15 22:21:47,"b""I'm opposing Rep. Mulvaney's nomination to be OMB Director because I support @POTUS's commitment to the military https://t.co/PI5sHQWSDg"""
831986171144179717,2017-02-15 21:58:55,"b""On the floor now speaking on my opposition to Mick Mulvaney's nomination as OMB Director - tune in: https://t.co/UI1pvyCMBE"""
831949837524426752,2017-02-15 19:34:32,"b'ICYMI: Must-read by Bob Kagan @BrookingsInst: ""Backing Into World War III"" https://t.co/jfniG6tEbN'"
831892590618357760,2017-02-15 15:47:04,"b""Appreciate @aplusk @thorn &amp; @ecmassimino @humanrights1st's commitment to the #enditmovement &amp; support of\xe2\x80\xa6 https://t.co/x64gcKgIbq"""
831881626716164097,2017-02-15 15:03:30,"b""I'll be speaking at Sen Cmte hearing soon on the importance of implementing #EndSlaveryAct #enditmovement - watch:\xe2\x80\xa6 https://t.co/pejYIAf2iF"""
831869005552054273,2017-02-15 14:13:20,"b""Yes, he was too soft - let's take a different course together: give defensive lethal assistance to #Ukraine &amp; keep\xe2\x80\xa6 https://t.co/abs7xIGI2o"""
831649222457909249,2017-02-14 23:40:00,b'Deeply saddened by passing of former #Arizona GOP Chairman Burt Kruglick \xe2\x80\x93 A great public servant &amp; Arizona leader! https://t.co/cOc1cA9iFG'
831647117311623169,2017-02-14 23:31:38,b'Glad to meet today with Lilian Tintori &amp; Mitzy Capriles De Ledezma \xe2\x80\x93 wives of political prisoners in #Venezuela &amp; c\xe2\x80\xa6 https://t.co/scU2Jr9jlm'
831634609418993665,2017-02-14 22:41:56,b'Sent ltr to Sec Price urging fast track safe importation of prescription drugs from Canada to save taxpayer dollars https://t.co/BoRimoM9eR'
831616943274745856,2017-02-14 21:31:44,"b'As #Putin continues testing new administration, #Russia deploys cruise missiles in violation of INF Treaty https://t.co/XugybfU0P0'"
831580018094387200,2017-02-14 19:05:00,"b'Happy Statehood Day, Arizona! \n\nWe are so lucky to be from a place as beautiful as the Grand Canyon State!\xe2\x80\xa6 https://t.co/yM4NQkFwmm'"
831578712361598976,2017-02-14 18:59:49,"b'Must-read @nytimes: ""Russian Cruise Missile, Deployed Secretly, Violates Treaty, Officials Say"" https://t.co/GHAmHsls9g'"
831515932342222848,2017-02-14 14:50:21,"b""Read my full statement on National Security Advisor Michael Flynn's resignation here \xe2\x86\x92 https://t.co/BDV13ugQI8"""
831174487332749314,2017-02-13 16:13:34,"b'My op-ed in @USATODAY: ""#Russia dissidents are our moral equals"" https://t.co/HcBjaFu1Jr'"
830780899461578752,2017-02-12 14:09:36,"b'Must-read @washingtonpost: ""A \xe2\x80\x98human slaughterhouse\xe2\x80\x99 in #Syria"" https://t.co/shBykGqQSh'"
