id,created_at,text
831886069079633926,2017-02-15 15:21:09,b'The Senate Intel committee I am member of will add Flynn situation to our bipartisan probe of Russia &amp; 2016 election https://t.co/AJDN105Jx5'
831828609883045888,2017-02-15 11:32:49,"b'""The ear attentive to wholesome correction finds itself at home in the company of the wise."" Proverbs 15:31'"
831509026332610560,2017-02-14 14:22:55,b'We will work to make sure @PBCountySheriff is reimbursed for costs of POTUS stays in @pbcgov https://t.co/kdWEpIrRWI'
831472062048894979,2017-02-14 11:56:02,"b'""A patient man has great understanding, but a quick-tempered man displays folly."" Proverbs 14:29'"
831273834712010752,2017-02-13 22:48:21,b'Good move. U.S. to sanction #Venezuela vice president https://t.co/LwtdV6GNoj'
831246620499050496,2017-02-13 21:00:12,"b'One year later, we remember the principled legacy of Justice #Scalia: a brilliant legal mind and a stalwart defende\xe2\x80\xa6 https://t.co/hSXZ4EKK7R'"
831215533932548097,2017-02-13 18:56:41,b'Please read a great opinion piece: Why the rise of #authoritarianism is a global catastrophe https://t.co/E23w3ebyMo'
830831112066842624,2017-02-12 17:29:07,"b'""We are not enemies,but friends.We must not be enemies.Though passion may have strained,it must not break our bonds of affection."" Lincoln'"
830826971919679489,2017-02-12 17:12:40,b'The latest #NorthKorea #missiletest is more about Kim Jung Un responding to internal challenges to his rule than about testing a new POTUS'
830412200489656320,2017-02-11 13:44:31,"b'""an uncontrolled, desire-fueled,over-indulged soul is turned from a king into that most feared &amp; detested thing-a tyrant"" Seneca'"
830411117646213120,2017-02-11 13:40:13,"b'""Pride leads to disgrace, but with humility comes wisdom."" Proverbs 11:2'"
830126095995396097,2017-02-10 18:47:38,"b'Another sign of failure of @NicolasMaduro, hungry #Venezuelans killing flamingos &amp; anteaters for food https://t.co/WU3YceJdOY #Venezuela'"
830072739130179588,2017-02-10 15:15:37,"b""RT @BNONews: BREAKING: Fights break out among lawmakers in South Africa's parliament https://t.co/fCtQtgMbEb (Vid: Katy Katopodis)"""
830069875842375680,2017-02-10 15:04:15,"b'""There is no more stupefying thing than anger........If successful, none more arrogant, if foiled none more insane."" Seneca, On Anger, 3.1.5'"
830068752926535680,2017-02-10 14:59:47,"b'""When the storm has swept by, the wicked are gone, but the righteous stand firm forever."" Proverbs 10:25'"
829689830753894401,2017-02-09 13:54:05,"b""Happy #Florida &amp; #WPB home to #WinterWhiteHouse But need to deal burden with burden it's imposing on local govt https://t.co/20WLK72Xlv"""
829688501889294337,2017-02-09 13:48:48,b'As #Florida weighs opening up goliath grouper hunt can tell you 1st hand that they are no longer endangered. https://t.co/LWB7Fh7Kef'
829167735800205313,2017-02-08 03:19:28,"b'RT @UCFGOP: Congratulations to our chair emeritus, @elainesarlooo on her position as Southwest Regional Director for @marcorubio!! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x90\x98 http\xe2\x80\xa6'"
829083009940860928,2017-02-07 21:42:47,b'Good news for @MiamiHurricanes too. @F5_Jackson a great young man was selected to represent ACC in NCAA voting https://t.co/gxlSaEhOw6'
829081582241722368,2017-02-07 21:37:07,"b""Don't be a #GatorHater It's going to be ok.  University of Florida opens office in UM\xe2\x80\x99s backyard https://t.co/VlwUgtmv4G"""
829013554762219521,2017-02-07 17:06:48,b'Good discussion.  Thank you for ur service! https://t.co/G49X6VuL0q'
828941597639327744,2017-02-07 12:20:52,b'Congratulations to Carlos Migoya. Well deserved award for his work helping reform and save  @JacksonHealth https://t.co/6E7834Nyyv'
828785779665149952,2017-02-07 02:01:42,"b""Why should U.S. taxpayer fund 21% of budget of UN that's increasingly a forum for anti-semitism &amp; anti-Americanism? https://t.co/Kod1FLSMnz"""
828445297160372228,2017-02-06 03:28:45,b'Here is the part where the Dolphin fan in me hopes he announces he is retiring'
828444566151888896,2017-02-06 03:25:50,b'But it is a TD. Game. Instant classic. Wow'
828444423931457539,2017-02-06 03:25:17,b'That will be reviewed.'
828443987501600768,2017-02-06 03:23:33,b'Unreal. Ball at the 1'
828443513675210752,2017-02-06 03:21:40,"b'When someone can place a throw in these tight windows like Brady is now doing, nothing a defense can do'"
828442534321983488,2017-02-06 03:17:46,b'It has been a tough year for @NFL but you could not ask for a better #Super Bowl to close it out.'
828441706802642946,2017-02-06 03:14:29,b'Bad knee injury. Hyperextended. Tough to see'
828440768138379264,2017-02-06 03:10:45,b'No reason not to sell out on the block here'
828440568443305984,2017-02-06 03:09:57,b'Tough spot for Matt Ryan. They should really let clock run here. Turnover here or blocked punt and you give them shot at a 3'
828440091559358464,2017-02-06 03:08:04,"b'Atlanta, you now know what this Brady guy has done to me and my Dolphins for 15 years.'"
828439725329498112,2017-02-06 03:06:36,b'This game has completely turned since the Gaga show.'
828438962523996160,2017-02-06 03:03:34,b'This new KFC Colonel in commercials is freaky scary.'
828438135755382784,2017-02-06 03:00:17,b'If Patriots win this game you will see that catch for years to come. Inches off ground.'
828437786579632129,2017-02-06 02:58:54,b'That is the helmet catch of this #super bowl'
828437459386191872,2017-02-06 02:57:36,"b""Falcons are mauling this receivers. They aren't going to call holding on every play"""
828436650304864256,2017-02-06 02:54:23,"b'Just over 3 minutes, and perhaps the best QB in NFL history is a touchdown and a 2 away from incredible comeback'"
828436200365101057,2017-02-06 02:52:36,b'Atlanta need to play to punt here try to pin inside 10'
828435499178147840,2017-02-06 02:49:49,b'There are maybe two people in league today who can make that catch'
828434461196959744,2017-02-06 02:45:41,b'This could be a career defining drive for Matt Ryan'
828434247656538115,2017-02-06 02:44:50,b'The 8 points from pick six and missed extra point is now the difference in the game.'
828433485333405696,2017-02-06 02:41:49,"b'And the quick score, less than 2 minutes on the drive'"
828432618907541504,2017-02-06 02:38:22,b'And there is the turnover'
828432287201112065,2017-02-06 02:37:03,b'If Falcons get 1st down here with 9 minutes left Patriots have at most two full possessions left unless they get a turnover or quick score'
828431420334944256,2017-02-06 02:33:36,b'Worse thing about #SuperBowl blowouts? Everyone leaves early &amp; you become sole member of the cleanup crew.'
828431011939770369,2017-02-06 02:31:59,"b""Knew Falcons could score but had no idea their defense this fast &amp; disruptive.don't watch NFC much AFC,did they play D like this all year?"""
828429835508805632,2017-02-06 02:27:18,b'That was a sack of Brady with evil intentions'
828424609892544512,2017-02-06 02:06:33,b'When it rains.......'
828424310855499777,2017-02-06 02:05:21,b'Need to look for Bennett here'
828419931360337920,2017-02-06 01:47:57,b'cant run and dropping passes very UN-patriot like Credit to Atlanta D Playing aggressive man &amp; willing to take a few holding calls downfield'
828418457897205760,2017-02-06 01:42:06,b'Because Dolphins have played him twice a year for 15 years I have seen this movie before. Brady is very good in these situations.'
828417301846302723,2017-02-06 01:37:30,b'Very big 3rd down'
828416735183306752,2017-02-06 01:35:15,b'opening drive of 2nd half of this #SuperBowl is big. If @AtlantaFalcons put up another 7 will be quite a statement &amp; may be fatal dagger'
828414791345647616,2017-02-06 01:27:32,"b""Wasn't sure what to expect with everything going on. But that was quite a show by @ladyGaga one of best #SuperBowl\xc2\xa0 shows I can remember"""
828408968905097216,2017-02-06 01:04:23,b'When you are down 18 the longer than usual halftime of a #SuperBowl is a bit of a break.A little longer to make adjustments &amp; break momentum'
828408119294324736,2017-02-06 01:01:01,b'This is where they miss Gronk. Inside the 20'
828404424649408513,2017-02-06 00:46:20,b'Wow! Pick Six.'
828403862230933506,2017-02-06 00:44:06,"b'No quarterback, not even the great Tom Brady is going to do well with being roughed up on virtually every pass play.'"
828403140210937857,2017-02-06 00:41:14,"b""I hadn't seen many @AtlantaFalcons all year. The speed of their defense at the second and third level is impressive."""
828388557920284673,2017-02-05 23:43:17,b'Liberty City own @devontafreeman makes his mark on first play from scrimmage'
828387301495541761,2017-02-05 23:38:18,b'President George H.W. Bush such a honorable and decent man. Wonderful moment at #SuperBowl'
828351496311992325,2017-02-05 21:16:01,b'Congratulations @JasonTaylor elected @NFL HOF.Great player I had privilege to watch since day 1 with @MiamiDolphins https://t.co/TKd9BXOTB6'
828290509873487872,2017-02-05 17:13:41,b'Only reason we should ever lift sanctions on #Putin is if he meets conditions of sanctions &amp; ends violations of #ukraine sovereignty. MR'
828264921011978240,2017-02-05 15:32:00,b'My prediction: the Patriots will beat the Falcons in Super Bowl LI https://t.co/tUIjofeVbe'
828241560542277632,2017-02-05 13:59:10,"b'When has a Democratic political activists been poisoned by the GOP, or vice versa? We are not the same as #Putin. MR'"
827671503600832513,2017-02-04 00:13:58,b'RT @CMandreucci: ICYMI: Rubio Bill Targets Outdated Law That Impedes Beach Replenishment Efforts https://t.co/DE740P3GNV'
827671157826527232,2017-02-04 00:12:36,"b'RT @FedSoc: ""The purpose of the Constitution is not to empower government but to limit it."" @marcorubio #FedSocEvents https://t.co/PAQv0FCw\xe2\x80\xa6'"
827312969147154432,2017-02-03 00:29:17,"b""Very proud of my friend @jsrmiyares who exposed Governor's #Cuba hypocrisy in a speech in the @VaHouse yesterday. https://t.co/mVgBAkNCsK"""
827292158168276994,2017-02-02 23:06:35,b'Another strong day by our Ambassador to the #UnitedNations @nikkihaley as she condemns Putin aggression against\xe2\x80\xa6 https://t.co/uCwxOGJhfK'
826916827683049478,2017-02-01 22:15:09,b'Radical left wing extremists are now in control of many Senate Democrats. And they have been ordered to block every\xe2\x80\xa6 https://t.co/KBLmubLDer'
826914149049446402,2017-02-01 22:04:31,b'Good to see Trump admin put #Iran on notice. https://t.co/eM3mYR1kO7 Why we need new sanctions on missiles. https://t.co/0iqhN7GkV2'
826829381297459200,2017-02-01 16:27:40,b'Many Democratic colleagues tell me they have heavy pressure from left wing radicals to oppose everything even before they know what it is'
826828690164166656,2017-02-01 16:24:56,b'Role of #SCOTUS member is to apply the Constitution not to change it or substitute it with their own political views.'
826828076751396864,2017-02-01 16:22:29,"b'#GorsuchNomination by @POTUS best pick since Reagan.High intellect,reasonable,federalist. Imagine what pick would be if Clinton had won!'"
826635706776821760,2017-02-01 03:38:05,b'I want ur opinion!  #scotus https://t.co/p43CB2xiVl'
826619753141768193,2017-02-01 02:34:41,"b'Judge Gorsuch is a highly qualified, mainstream jurist, which is why he was unanimously confirmed to circuit court by the Senate in 2006.'"
826457790843596801,2017-01-31 15:51:06,"b'Following orders of leftwing extremists, @SenateDems boycotted vote on @POTUS nominees for Treasury &amp; HHS. They will still be confirmed! MR'"
826454999081291776,2017-01-31 15:40:01,b'Strong message sent by @nikkihaley Her first courtesy calls &amp; phone conversations were with #Israel #UnitedKingdom\xe2\x80\xa6 https://t.co/oMeB0RM2e1'
825904102823575552,2017-01-30 03:10:57,b'RT @BurgosGOP: New Tonight: Sens. @marcorubio &amp; @SenatorTimScott weigh in on refugee executive order: https://t.co/MwSKemETPr https://t.co/\xe2\x80\xa6'
825402019900952576,2017-01-28 17:55:51,b'RT @SenRubioPress: Today we honor the 7 Americans we lost in the @nasa #Challenger space shuttle tragedy 31 years ago. https://t.co/Kjmj5Ds\xe2\x80\xa6'
825075148428546048,2017-01-27 20:16:59,b'@BonillaJL glad to help.'
825048883755638787,2017-01-27 18:32:37,b'Proud to support the thousands who #MarchforLife today under the simple truth that all human life is sacred https://t.co/MOqs9Kt5is #ProLife'
825033262984810496,2017-01-27 17:30:32,"b'On International #HolocaustRemembrance Day, #WeRemember the millions of Jews and other innocents who perished.\xe2\x80\xa6 https://t.co/dxCoBkBJxV'"
824303846423937026,2017-01-25 17:12:06,b'Incredibly proud for my friend @nikkihaley https://t.co/a0o8HVOPro'
823555503330652160,2017-01-23 15:38:27,"b""RT @SenRubioPress: Sen. @MarcoRubio's statement on his vote regarding Rex Tillerson for secretary of state: https://t.co/AwHj0Q5NNw"""
822499964383268864,2017-01-20 17:44:07,b'Great crowd on a great day for our country. https://t.co/Sc0iZx5E6E'
822420281381752832,2017-01-20 12:27:29,b'We also thank @BarackObama @MichelleObama for your service to our country. May God bless you as you begin this new phase in your lives. MR'
822419351273881605,2017-01-20 12:23:47,b'Today Jeanette &amp; I pray for @realDonaldTrump May God protect you &amp; your family &amp; give you wisdom &amp; strength to lead our nation. MR'
822240484877799425,2017-01-20 00:33:02,b'@MomToBea @GloryCorinne I have serious concerns about this nomination. Secretary of State is an important role. I w\xe2\x80\xa6 https://t.co/g5VcxwJ9Sg'
821884401231523840,2017-01-19 00:58:05,"b'RT @SenRubioPress: As U.S. ambassador to the U.N., @NikkiHaley will stand up for American values &amp; #humanrights, &amp; be a true friend of #Isr\xe2\x80\xa6'"
821832608866848768,2017-01-18 21:32:17,b'Thanks for everything.  Great to see you. https://t.co/b67MWAeWcb'
821743643878952960,2017-01-18 15:38:46,b'Keeping former President @GeorgeHWBush in my prayers this morning. Wishing him a speedy recovery. Stay strong #41.'
821192526040166400,2017-01-17 03:08:49,b'RT @um_republicans: Our #mcm goes out to UM alum @marcorubio for chatting with dedicated CRs at our quarterly meeting! TY for all you do fo\xe2\x80\xa6'
821084772743135232,2017-01-16 20:00:39,"b'RT @SenRubioPress: Dr. King taught us we can turn even the most painful forms of hatred into catalysts for forgiveness, love &amp; progress htt\xe2\x80\xa6'"
820300369834213380,2017-01-14 16:03:43,b'Congratulations to my friend @GovGoneWild on his re-election as Chairman of the @FloridaGOP!'
820058631500599297,2017-01-14 00:03:08,b'RT @SenRubioPress: .@SenatorCardin and I urge Paris conference attendees not to interfere in the Israeli-Palestinian peace process: https:/\xe2\x80\xa6'
820058516715143168,2017-01-14 00:02:40,b'RT @SenRubioPress: General James Mattis will serve our nation honorably and effectively as our next secretary of defense: https://t.co/ydui\xe2\x80\xa6'
819282161870184450,2017-01-11 20:37:43,b'Castro regime has jailed Cuban dissident Dr. @OscarBiscet. He should be released immediately. Pres Obama\xe2\x80\x99s #Cuba policy failed. #FreeBiscet'
818634841034027009,2017-01-10 01:45:30,"b""#Taiwan's democratically elected president &amp; officials are welcome in Florida again any time.\xe2\x80\xa6 https://t.co/zM6WHpvAAH"""
818147701627977729,2017-01-08 17:29:47,b'My staff will follow up. #TeamMarco https://t.co/o6Wwm75o5n'
818127514291884032,2017-01-08 16:09:34,b'Despicable attack in #Jerusalem by Palestinian terrorist. America stands with #Israel in the face of terrorism.'
817476393848160256,2017-01-06 21:02:14,b'Spoke to @TSA administrator to get latest info on #FortLauderdale airport shooting. #FLL'
817447185939890176,2017-01-06 19:06:11,b'Praying for the victims and everyone at the #FortLauderdale airport. #FLL'
817126910488694784,2017-01-05 21:53:31,"b""Abuse of Cuban refugee benefits must end. Can't allow taxpayer money to be stolen &amp; funneled back to #Cuba like this https://t.co/s5UzkeASs0"""
814204801349259264,2016-12-28 20:22:06,"b""Secretary Kerry's anti-Israel speech undermines America's moral standing. #teammarco https://t.co/OHTEimDRLz"""
814203164069130241,2016-12-28 20:15:36,b'RT @SenRubioPress: Secretary Kerry today once again decided to cater to the demands of freedom\xe2\x80\x99s enemies and devote an entire speech to\xe2\x80\xa6htt\xe2\x80\xa6'
812012842316660736,2016-12-22 19:12:02,"b'""For to us a child is born, to us a son is given..."" Isaiah 9:6 https://t.co/jqN9yaYwaq'"
810941243471593472,2016-12-19 20:13:53,b'RT @RebecaSosaMiami: Big congrats to @CLINTHREED new Chief of Staff to Senator @marcorubio!'
810903415240949760,2016-12-19 17:43:34,b'RT @NatyonAMFM: Thank you Sen marcorubio for such a kind gesture. Merry Christmas to you and your beautiful\xe2\x80\xa6 https://t.co/lbzlGH6CkV'
808450410201706496,2016-12-12 23:16:12,"b""RT @learyreports: .@marcorubio's formal support: https://t.co/x4yvyHLqSi"""
807962818272235521,2016-12-11 14:58:41,"b'Being a ""friend of Vladimir"" is not an attribute I am hoping for from a #SecretaryOfState - MR'"
807783548665139200,2016-12-11 03:06:20,b'Congratulations to @JohnKennedyLA on winning his election today in Louisiana.  I look forward to our service together.  #LASen'
807608167186264064,2016-12-10 15:29:26,b'RT @SenRubioPress: This is a big achievement for Florida\xe2\x80\x99s future &amp; 1 of the things I\xe2\x80\x99m most proud of accomplishing during my 1st term: htt\xe2\x80\xa6'
806621829238575112,2016-12-07 22:10:05,b'Proud to stand with my friend @JoshMandelOhio - https://t.co/fYaVPIydTV'
806534236136243200,2016-12-07 16:22:01,b'Please Read: Let #Cubans choose their own future https://t.co/pGQaXnWkps #Cuba'
806533412593041410,2016-12-07 16:18:44,b'It was a blessing to serve with @KellyAyotte I know we will see her again serving our country &amp; the #GraniteState of #NewHampshire'
806528727601577984,2016-12-07 16:00:07,b'Excited to support @GovGoneWild for re-election as Chairman of @FloridaGOP!  #TeamMarco'
806259658881110016,2016-12-06 22:10:56,b'We will miss @SenDanCoats a true patriot who has served #Indiana &amp; America with distinction &amp; honor.'
806192022315008000,2016-12-06 17:42:11,b'Great news! @CommBovo will do a great job for @MiamiDadeCounty https://t.co/SIBhZy5kOo'
804336724004499457,2016-12-01 14:49:53,"b'Detained Cuban artist who mocked #FidelCastro death \xe2\x80\x98was badly beaten,\xe2\x80\x99 family says https://t.co/tfHzHCUNRi'"
803264274684579840,2016-11-28 15:48:21,"b'RT @realDonaldTrump: If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I\xe2\x80\xa6'"
803263219934654464,2016-11-28 15:44:10,"b'@livinglegend_44 late response because busy weekend. #FidelCastro died, @MiamiDolphins won &amp; one other thing happened I rather not discuss'"
803262643599458304,2016-11-28 15:41:52,"b'Took me a while because it was a busy weekend. #FidelCastro died, #MiamiDolphins won &amp; one other thing happened I w\xe2\x80\xa6 https://t.co/HBirlwufay'"
803259598501191681,2016-11-28 15:29:46,"b'@livinglegend_44 you earned it. Congrats. Stay healthy, you are about to get paid. &amp; I hope you are a @MiamiDolphins in 2017'"
803258657404227584,2016-11-28 15:26:02,b'@Kiko__Alonso played incredible yesterday. Having a ProBowl season.'
803258371453448192,2016-11-28 15:24:54,b'RT @Kiko__Alonso: Vamos Co\xc3\xb1o !!!!\xf0\x9f\x87\xa8\xf0\x9f\x87\xba\xf0\x9f\x87\xa8\xf0\x9f\x87\xba #FinsUp #MiamiDolphins #MIAvsSF #CubaLibre https://t.co/OQalrEtraS'
802971251539116033,2016-11-27 20:23:59,"b""Rolling back President Obama's one-sided concessions to the Castro regime will be a top priority for me. https://t.co/3IRgrFc7kx"""
802590709165473792,2016-11-26 19:11:51,b'Is this a real statement or a parody? Because if this is a real statement from the PM of Canada it is shameful &amp; em\xe2\x80\xa6 https://t.co/jqS62nwMB3'
802578431640735744,2016-11-26 18:23:03,"b""RT @Kasparov63: Fidel Castro was one of the 20th century's many monsters. We should lament only that he had so long to inflict misery on Cu\xe2\x80\xa6"""
802577859290210304,2016-11-26 18:20:47,b'RT @Jamie_Weinstein: Compare the ledes for the NYTimes obits of Castro and Pinochet: https://t.co/eUADJbYJnO'
802577081964068864,2016-11-26 18:17:42,"b'RT @SalenaZito: The glamorization of Fidel Castro today is disturbing, if you love life, freedom and liberty you are appalled. https://t.co\xe2\x80\xa6'"
802577052910161920,2016-11-26 18:17:35,b'RT @RosaMariaPaya: State Security has kidnaped @dmmelsexto &amp; several democratic activists \nThe terror system imposed by #fidelcastro transc\xe2\x80\xa6'
802576925520695300,2016-11-26 18:17:04,"b""RT @CapitolCubans: Cuban dissident artist #ElSexto taken by Castro's secret police. https://t.co/rsUQyI3dPt"""
802576197460889600,2016-11-26 18:14:11,b'RT @alex____mar: @dmmelsexto was just arrested at the hands of state security. #elsexto https://t.co/L0IPnNmzz6'
802573997133139968,2016-11-26 18:05:26,"b'Under #FidelCastro Cuba represses nearly all forms of political dissent,\xe2\x80\x9d the independent group Human Rights Watch observed in 2008.'"
802573940430348288,2016-11-26 18:05:13,"b'When #FidelCastro ships spotted tugboat full of refugees on July 1994, blasted it to pieces with high-pressure fire hoses. 41 refugees died'"
802569762651901953,2016-11-26 17:48:37,"b'Well into the 1970s, #FidelCasto was imprisoning gays and long-haired young people in work camps.\n\nRead more here: https://t.co/7tTXe8KYtp'"
802569016061460481,2016-11-26 17:45:39,"b'#FidelCastro ""created repressive state where his secret police &amp; pro-government mobs attacked those who dared to call for democratic change""'"
802568614603878405,2016-11-26 17:44:03,"b'""a ruthless dictator..executed thousands of opponents, imprisoned tens of thousands.."": https://t.co/7tTXe8KYtp'"
802547948043108352,2016-11-26 16:21:56,"b""Today let's remember how #FidelCastro used MIG-29 combat pilots to kill unarmed civilians #Brotherstotherescue back in 1996. #cuba"""
802546178072215553,2016-11-26 16:14:54,"b'So called ""Journalists"" hail  #FidelCastro\xe2\x80\x99s Achievements, \xe2\x80\x98George Washington,\xe2\x80\x99 \xe2\x80\x98Folk Hero to Most of Us\xe2\x80\x99 https://t.co/72GUOkqhEq'"
802544942199386112,2016-11-26 16:09:59,"b'History will remember Fidel Castro as an evil, murderous dictator who inflicted misery &amp; suffering on his own people https://t.co/Y7207S6qVD'"
802544532160212994,2016-11-26 16:08:21,b'RT @edhenry: Today on @ffweekend @marcorubio https://t.co/RWQBs5W4jh'
802541618783883264,2016-11-26 15:56:47,"b'RT @FoxNews: .@marcorubio: ""I would hope that [the Obama Admin.] would send no one to the funeral."" #FidelCastro #Cuba https://t.co/JoSxraB\xe2\x80\xa6'"
802539193226379264,2016-11-26 15:47:08,b'President Obama issued a pathetic statement on death of dictator #FidelCastro with no mention of thousands he killed &amp; imprisoned. #Cuba'
801787610926616576,2016-11-24 14:00:37,"b'From our family to yours, we wish you a very Happy Thanksgiving! https://t.co/LIvHMJx2rw'"
801453646114328576,2016-11-23 15:53:34,b'Congratulations to my friend @nikkihaley. A great choice by @realdonaldtrump.'
798944560944742400,2016-11-16 17:43:21,b'Congrats to my friend @CoryGardner as he takes over the @NRSC!'
798695756488212480,2016-11-16 01:14:42,"b'RT @CLINTHREED: One week ago at about this moment-  ""Dad, u won!"" \n\n#TeamMarco #FlSen https://t.co/qTf0CKe9f1'"
797544209297403904,2016-11-12 20:58:51,b'.@brechtgirl - stay strong \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb #TeamMarco https://t.co/gcrms1UA32'
