id,created_at,text
665234837972758534,2015-11-13 18:28:39,b'RT @LeonHWolf: I agree with this strongly ---&gt; https://t.co/ZYPuHyJaAO'
665214558244507648,2015-11-13 17:08:04,b'RT @RedState: Conservative Voters Should Give Bobby Jindal A Chance: https://t.co/wCThEo59MX'
665214465726504961,2015-11-13 17:07:42,"b""RT @BreitbartNews: .@BobbyJindal on the grassroots surge in the GOP primary: There's a sense of urgency and that the idea of America is sli\xe2\x80\xa6"""
665195899811794945,2015-11-13 15:53:55,b'.@Redstate: \xe2\x80\x9cThe Best Man For The Job\xe2\x80\x9d https://t.co/gFVUlmDKno'
664922893403291648,2015-11-12 21:49:06,b'President Obama has encouraged a culture of professional victimhood and grievance: https://t.co/svsh74CWBa'
664907122832863232,2015-11-12 20:46:26,b'Read my new blog post on the absurdity happening at the University of Missouri &amp; other campuses around the country: https://t.co/rz29G3RuDR'
664900816940105728,2015-11-12 20:21:22,"b'The absurdity of political correctness on college campuses is laughable, but the consequences are not: https://t.co/svsh74CWBa'"
664827678738944004,2015-11-12 15:30:45,b'The failed progressive experiment over the last 7 years has produced more poverty and inequality.\nhttps://t.co/Khx0M5ksl0'
664580896020783104,2015-11-11 23:10:07,"b""We can't afford to send a big government Republican to the WH. We have too many of those already in DC. https://t.co/uKQwagtIx3"""
664522135163965442,2015-11-11 19:16:37,b'Retweet if you think big government spending is wrong and immoral. https://t.co/j4vF4JneEB'
664505579004493824,2015-11-11 18:10:50,b'We cut the government economy to grow the Louisiana economy. It worked.\nhttps://t.co/uGILYKOxuq'
664495822143287296,2015-11-11 17:32:04,"b""RT @TeamCavuto: .@BobbyJindal ON #GOPDebate: It's not personal. This is about who is willing to go to D.C. and fight for us. https://t.co/Z\xe2\x80\xa6"""
664490142904659969,2015-11-11 17:09:30,b'RT @SupriyaJindal: .@BobbyJindal talking with @TeamCavuto on @FoxBusiness. Tune in now! https://t.co/iKnIgwg1xl'
664485435280769024,2015-11-11 16:50:47,b'.@TeamCavuto and I will discuss last night\xe2\x80\x99s #GOPDebate at noon ET on @FoxBusiness. Don\xe2\x80\x99t miss it.'
664483254070697985,2015-11-11 16:42:07,b'Here is the reality of big government spending: We are stealing money from our kids. That is wrong. That is immoral.\nhttps://t.co/fCFlKnPcGE'
664477563008368645,2015-11-11 16:19:31,"b""At 11:30ET, I'm live on @HappeningNow where I\xe2\x80\x99ll talk about last night's #GOPDebate. Tune in!"""
664471378557407232,2015-11-11 15:54:56,"b'RT @EWErickson: Again, Bobby Jindal Won the First\xc2\xa0Debate https://t.co/qMXQWL9ZV0'"
664465026787315712,2015-11-11 15:29:42,"b""We can't afford to send a big government Republican to the WH. We have too many of those already in DC. #GOPDebate\nhttps://t.co/Hr2pRWlXzq"""
664452801867575297,2015-11-11 14:41:07,"b'Thank you to our Veterans, who run towards danger, not away from it, so that we can live in the greatest country in the history of the world'"
664449187325435905,2015-11-11 14:26:45,"b'Let\xe2\x80\x99s not just beat Hillary Clinton, let\xe2\x80\x99s elect a real conservative to the White House. #GOPDebate https://t.co/uKQwagtIx3'"
664279985130049536,2015-11-11 03:14:24,"b""I don't just talk about cutting government. I actually did it. https://t.co/mEyoX9mzhE"""
664278839003099136,2015-11-11 03:09:51,b'RT @BreitbartNews: Watch: Bobby Jindal Offers Chris Christie a \xe2\x80\x98Participation Ribbon and a Juice Box\xe2\x80\x99 https://t.co/LIGHqqqJbB'
664276523315290112,2015-11-11 03:00:39,"b""We need a President with a proven track record of cutting government to fix our country's spending problem. https://t.co/LHxvEya9WR"""
664274446761480193,2015-11-11 02:52:24,b'My conservative alternative to Obamacare focuses on restoring power to patients &amp; doctors: https://t.co/BCRAScw8fe https://t.co/7chHkLdcOl'
664258173017034753,2015-11-11 01:47:44,b'Records matter. #GOPDebate\nhttps://t.co/QWpgrDNoMO'
664254991608102913,2015-11-11 01:35:05,"b""I'll give the other governors a ribbon &amp; juice box for trying to cut government but I'm the only one who has done it https://t.co/osRoAldelN"""
664252990690189312,2015-11-11 01:27:08,"b'RT @ShaneGoldmacher: More Jindal post-game: ""I think Chris didn\'t answer those questions because he couldn\'t answer those questions.""'"
664250580374679552,2015-11-11 01:17:34,b'RT @FoxBusiness: .@BobbyJindal says Americans need to teach their children to respect the military. #GOPDebate #SemperFi https://t.co/z9MbS\xe2\x80\xa6'
664249779761754112,2015-11-11 01:14:23,"b'Let\xe2\x80\x99s not just beat @HillaryClinton, let\xe2\x80\x99s elect a real conservative to the White House. #GOPDebate\nhttps://t.co/AqZnY2zuXB'"
664249389200752640,2015-11-11 01:12:50,"b""It's time for a President who believes in American Exceptionalism again. #GOPDebate"""
664246882449752064,2015-11-11 01:02:52,b'We purposefully decided to shrink the size of government in Louisiana. It worked. #GOPDebate https://t.co/A0tLHoRfoR'
664244277531160576,2015-11-11 00:52:31,"b'It\xe2\x80\x99s time we focus on growing the economy, not the government. https://t.co/pymEuUHeAn #GOPDebate https://t.co/PADwsJesyA'"
664241478479167488,2015-11-11 00:41:24,b'FACT: I\xe2\x80\x99m the only one running for president who has cut the size and scope of government. https://t.co/BFGM4URs0a https://t.co/lF5I428CxA'
664240551399587840,2015-11-11 00:37:43,b'I wrote a healthcare plan to repeal Obamacare &amp; replace it with a conservative alternative: https://t.co/BCRAScNJ6M https://t.co/uXtUpHMjjD'
664240231994945538,2015-11-11 00:36:26,"b'In Louisiana, we instituted pro-growth reforms to bring investment and jobs to our state. It worked. #GOPDebate https://t.co/AEUhP8AWGt'"
664239663897403392,2015-11-11 00:34:11,b'#TellingItLikeItIs https://t.co/YXbUJbUxJI'
664237586408337408,2015-11-11 00:25:56,"b""RT @FiveThirtyEight: Bobby Jindal's claim that he's the only governor running who cut spending is true: https://t.co/KgG5t7oICT #GOPDebate"""
664236105118543872,2015-11-11 00:20:03,b'I am the only one running for president that has actually cut state spending. Everyone else is all talk. #GOPDebate https://t.co/BE0BIDDPWk'
664235579463237632,2015-11-11 00:17:57,b'The big government crowd hates what we have done \xe2\x80\x93 they say we have cut govt more than anyone. Guilty as charged. https://t.co/gcFBtSZwzj'
664234776400818176,2015-11-11 00:14:46,"b'Louisiana has more people living &amp; working, w/ higher incomes, than ever before: https://t.co/6Pbpk2uXT7 #GOPDebate https://t.co/8eyWZVREGG'"
664233682069118976,2015-11-11 00:10:25,"b""We can't afford to send a big government Republican to the WH. We have too many of those already in DC. #GOPDebate https://t.co/uYQZPyhBwR"""
664231097165676544,2015-11-11 00:00:09,b'Pre-debate prayer. https://t.co/DGAF1WQAW4'
664230090239176704,2015-11-10 23:56:08,b'The #GOPDebate is about to start! Tune in to @FoxBusiness or watch online here: https://t.co/KlzqlJhRyW'
664223785298427904,2015-11-10 23:31:05,"b'We\xe2\x80\x99re 30 minutes from the start of the #GOPDebate. If you don\xe2\x80\x99t have the @FoxBusiness channel, you can watch here: https://t.co/KlzqlJhRyW'"
664140790503895040,2015-11-10 18:01:18,b'Excited to be in Milwaukee for the #GOPDebate. Just finished the candidate walk-through. https://t.co/AlS1PeVsbp'
664121085558788096,2015-11-10 16:43:00,"b'We cut the size of the Louisiana government, and we must do the same on the federal level. https://t.co/77c8VG56eQ https://t.co/BbBlWF9ZGV'"
664091084818001920,2015-11-10 14:43:47,b'Supriya and I are saddened by the passing of musician Allen Toussaint. New Orleans has lost a legend.'
663840252075728896,2015-11-09 22:07:04,b'I wrote detailed policy plans that lay out my vision for America. Read them here: https://t.co/PIIkCQiV6t https://t.co/Oq5NtlFQ1I'
663815746439352320,2015-11-09 20:29:41,"b'Conservative reforms worked in Louisiana, and they will work for America. https://t.co/A0tLHoRfoR'"
663794886752112640,2015-11-09 19:06:48,b'The US must have a President who will once again say clearly that Israel is our friend &amp; we stand firmly with them. https://t.co/KgQEY1Moxm'
663781584789630976,2015-11-09 18:13:56,"b'""His willingness to fight is something needed in Washington, DC."" https://t.co/R2hTq4Tyve #IACaucus #IAPolitics'"
663747042787725312,2015-11-09 15:56:41,b'RT @ARGOP: .@BobbyJindal has filed with @ARGOP for President #arpx'
663703516846788608,2015-11-09 13:03:44,b'Retweet if you agree: Immigration without assimilation is invasion.\nhttps://t.co/kATwlPc04T'
663160131077603328,2015-11-08 01:04:30,b'Geaux Tigers! #BeatBama'
663085656516653056,2015-11-07 20:08:34,b'Had a great time at Saints Pub in Waukee today. May need to come back to watch a @Saints game here! #IAPolitics https://t.co/Z8w1szKwat'
663041423122391040,2015-11-07 17:12:48,b'Great pick by Lee Corso on @CollegeGameDay! #GeauxTigers https://t.co/xClAvqs0cz'
662836912067973120,2015-11-07 03:40:09,b'I had a great time at the Muscatine County GOP Fall Dinner. https://t.co/yWCj3cIqiM #IACaucus #IAPolitics'
662759024136486912,2015-11-06 22:30:39,"b'RT @shanevanderhart: .@BobbyJindal\'s ""worldview is built upon his faith, and his governance is guided by his worldview."" https://t.co/8zaEi\xe2\x80\xa6'"
662755473934954498,2015-11-06 22:16:33,"b""RT @ChairmanLathan: Thank you @BobbyJindal -we received your papers of 1,000 signatures. He's all in! Welcome to the @ALGOP @SECPrimary htt\xe2\x80\xa6"""
662738400194138113,2015-11-06 21:08:42,"b'We\xe2\x80\x99ve written our own plan and campaigned on it, rather than just complaining about Obamacare. https://t.co/NIFYCTYDha'"
662731797764046848,2015-11-06 20:42:28,"b""RT @shanevanderhart: Under @BobbyJindal's leadership Louisiana was named the most #prolife state in the nation by @AUL 6 yrs in a row. http\xe2\x80\xa6"""
662724150125981696,2015-11-06 20:12:04,"b'.@CaffThoughts: ""We Endorse Louisiana Governor Bobby Jindal for President"" https://t.co/R2hTq4Tyve #IACaucus #IAPolitics'"
662720117508149249,2015-11-06 19:56:03,b'RT @DRUDGE_REPORT: Jindal challenges Cruz to one-on-one debate... https://t.co/0JibgPoNeS'
662691977578745856,2015-11-06 18:04:14,"b"".@TedCruz, you said you'd debate anyone, anytime...let's have a debate on repealing &amp; replacing Obamacare next week. https://t.co/xdRoJRXYrH"""
662668282067968002,2015-11-06 16:30:04,b'Obama\xe2\x80\x99s rejection of #KeystoneXL will flush American jobs down the drain... all to appease the agenda of science denying radicals.'
662667816328298496,2015-11-06 16:28:13,b'Thousands of high quality energy sector jobs will be left on the altar of Obama\xe2\x80\x99s environmental extremism. #KeystoneXL'
662665945500946433,2015-11-06 16:20:47,"b'President Obama is bowing to radical environmentalists and snubbing thousands of high quality, high paying energy sector jobs. #KeystoneXL'"
662648451990089728,2015-11-06 15:11:17,"b'RT @JenniferJJacobs: Bobby Jindal gets endorsement from Caffeinated Thoughts writer @shanevanderhart, an Iowa Christian conservative. https\xe2\x80\xa6'"
662639477945294848,2015-11-06 14:35:37,b'RT @CaffThoughts: We Are Proud to Endorse Louisiana Governor @BobbyJindal for President https://t.co/XXcumF4GKZ #iacaucus #iagop'
662626594242998275,2015-11-06 13:44:25,"b'Honored to earn the endorsement of @CaffThoughts, a leader in the Iowa conservative movement: https://t.co/R2hTq4Tyve #IACaucus #IAPolitics'"
662436372389597184,2015-11-06 01:08:33,b'Great to be back in Iowa at the American Renewal Project dinner in Des Moines. #IAPolitics #IACaucus https://t.co/iH6g6R8vV8'
662383225352749056,2015-11-05 21:37:22,"b'If people want to live in America, they should come legally, learn English, roll up their sleeves and get to work.\nhttps://t.co/mZoAbwBceQ'"
662368124151336960,2015-11-05 20:37:21,b'Obamacare was sold on lies that it would improve quality &amp; lower costs. It has done neither &amp; needs to be repealed. https://t.co/vxyovODGbq'
662331979556192256,2015-11-05 18:13:44,b'The big government crowd hates what we have done \xe2\x80\x93 they say we have cut govt more than anyone. Guilty as charged. https://t.co/gcFBtSZwzj'
662304504344252416,2015-11-05 16:24:33,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/mQN1EOT3dZ'
662289920308842496,2015-11-05 15:26:36,b'.@AzizAnsari great impression on @JimmyFallon. Still think your best work was Harold &amp; Kumar Go to White Castle though. Am I right @KalPenn?'
662259208222408704,2015-11-05 13:24:34,b'Retweet if you agree: Immigration without assimilation is invasion. https://t.co/S0y0O4ZPcS https://t.co/4ytl0n1u9T'
662033526255022081,2015-11-04 22:27:47,b'Retweet if you think ALL parents should be able to choose the best school for their kids. https://t.co/JUskyN1NKW https://t.co/QTYidKSAaa'
662024371087634433,2015-11-04 21:51:24,b'RT @SupriyaJindal: Slade\xe2\x80\x99s banded duck that he shot last season arrived stuffed &amp; mounted. Not sure if Bobby or Slade was more excited! htt\xe2\x80\xa6'
661990604507713536,2015-11-04 19:37:13,"b""RT @DRUDGE_REPORT: JINDAL: 'IMMIGRATION WITHOUT ASSIMILATION IS INVASION'... https://t.co/2yQ8oAgWRW"""
661990041774780416,2015-11-04 19:34:59,"b""RT @k_mcq: Check out my lead piece on @BreitbartNews \xe2\x80\x94&gt; Bobby Jindal: 'Immigration Without Assimilation Is an Invasion' https://t.co/nm0UGK\xe2\x80\xa6"""
661959534357774336,2015-11-04 17:33:46,"b'.@BreitbartNews: ""Bobby Jindal on Iowa Success: \xe2\x80\x98We\xe2\x80\x99re building a movement\xe2\x80\x99"" https://t.co/HNix2H9ByL'"
661948259397578753,2015-11-04 16:48:58,"b'Why in the world as Republicans are we trying to seek the approval of liberal, mainstream, outdated media outlets? https://t.co/rNG7outNNI'"
661929748105289728,2015-11-04 15:35:24,"b'We have more people working than at any time in our state\xe2\x80\x99s history, with the highest incomes in our state\xe2\x80\x99s history https://t.co/A0tLHoRfoR'"
661694336820613120,2015-11-03 23:59:58,b'Here is some of the media reaction to yesterday\xe2\x80\x99s Iowa poll: https://t.co/rtFzaaiZua #IACaucus #IAPolitics https://t.co/nRCGb0sOsr'
661671668582998016,2015-11-03 22:29:53,b'Retweet if you agree that Obamacare needs to be repealed. https://t.co/vxyovODGbq'
661646918871707648,2015-11-03 20:51:32,"b'ICYMI: ""Jindal rising in Iowa."" https://t.co/rtFzaaiZua #IACaucus #IAPolitics'"
661606289361891328,2015-11-03 18:10:06,"b'If you want to lead the free world, you should be required to tell the voters how you will do it. https://t.co/2VJXEssNdc'"
661588143552884737,2015-11-03 16:57:59,"b""When there is less competition, prices rise. That's what is happening with Obamacare. I have a plan to repeal it. https://t.co/vxyovODGbq"""
661582416855732224,2015-11-03 16:35:14,b'The next #GOPDebate participants should be required to be smart enough to have a plan to replace Obamacare. https://t.co/2VJXEssNdc'
661576245822361604,2015-11-03 16:10:43,b'RT @TimmyTeepell: Poll: Bobby Jindal Ahead of Jeb in Iowa https://t.co/4vfV8S9gtD'
661564628099444738,2015-11-03 15:24:33,b'RT @thehill: Poll: Jindal ahead of Bush in Iowa https://t.co/ME0RThWGZC https://t.co/4e7sjyw815'
661324512663724032,2015-11-02 23:30:25,b'NEW POLL: Jindal up to 5th in Iowa. Donate $3 to help keep the momentum going. #IAcaucus https://t.co/wuEbJtj9lv'
661308777728118784,2015-11-02 22:27:53,"b""Momentum keeps building in Iowa. We're up to 5th place. Help us build our grassroots movement. https://t.co/wuEbJtj9lv"""
661283166901026816,2015-11-02 20:46:07,b'School choice can break the cycle of poverty. Conservative principles work. https://t.co/MJLeqa6RTq'
661255219292979200,2015-11-02 18:55:04,b'Bryan is a good man &amp; sets a great example for others. Louisiana is lucky to have folks like Bryan at @LAStatePolice https://t.co/vQqmsMsVaX'
661217443738554368,2015-11-02 16:24:58,"b'Read my detailed plans on health care, education, defense, energy and taxes.  https://t.co/1bhqxTuLYe https://t.co/OI6nCMkfpT'"
660933225737359360,2015-11-01 21:35:35,b'Geaux Saints! What a game by @DrewBrees!'
660633495891410944,2015-11-01 01:44:34,"b""The Mannings' are a great Louisiana family. Pretty good at football too. Excited to have Archie on Team Jindal. 2/2"""
660633454854275072,2015-11-01 01:44:24,b'Shaan decided to dress as the hometown boy for Halloween this year. (Still a diehard @Saints &amp; @DrewBrees fan) 1/2 https://t.co/50kW4ofQqX'
660506119102566400,2015-10-31 17:18:25,b'RT @KObradovich: .@BobbyJindal says there won\xe2\x80\x99t be real change in DC until \xe2\x80\x9cwe force term limits down their throats and fire them all.\xe2\x80\x9d  #g\xe2\x80\xa6'
660502110488817664,2015-10-31 17:02:29,"b""I'm speaking right now at the @IowaGOP #GOParty in Des Moines. Watch here: https://t.co/ypveSgydl3 #iacaucus #IApolitics"""
660494927348936705,2015-10-31 16:33:56,"b'""Louisiana Gov. Bobby Jindal is catching fire on the trail here in the Hawk Eye state"" https://t.co/RXW1cVOucY https://t.co/D3Fy8gqwQF'"
660477994897571840,2015-10-31 15:26:39,b'This weekend our family is raising awareness to encourage pet adoption. Proud of our kids for being so passionate. https://t.co/7KHuSuPu7r'
660217598496210944,2015-10-30 22:11:56,b'Retweet if you agree: Immigration without assimilation is invasion. https://t.co/S0y0O4ZPcS https://t.co/xMgl7Jk0Ux'
660144789476667392,2015-10-30 17:22:37,"b'RT @carolhunter: In calling for term limits, @BobbyJindal says founding fathers never intended ""permanent political class."" #IAcaucus https\xe2\x80\xa6'"
660140024516644865,2015-10-30 17:03:41,b'I\xe2\x80\x99m about to speak at the Iowa Caucus Consortium Candidate Forum. Watch it here: https://t.co/F0VxKJCPRE #IACaucus #IAPolitics'
660105281754365954,2015-10-30 14:45:37,"b'RT @dcexaminer: Your Choice, Your Voice: See @BobbyJindal Examiner livecall video https://t.co/FEoOXnVLxm'"
660087951544610816,2015-10-30 13:36:46,"b'We had a choice, and we chose to grow the Louisiana economy instead of the government economy.\nhttps://t.co/c2gmZeWZWy'"
659883089322110976,2015-10-30 00:02:43,"b'I\xe2\x80\x99ve got the courage to apply our conservative principles, but I can\xe2\x80\x99t do it alone. I need your help.\nhttps://t.co/tXtDjxUZXd'"
659851299303768064,2015-10-29 21:56:23,"b'We had a choice, and we chose to grow the Louisiana economy instead of the government economy.\nhttps://t.co/UHdYCuQRNw'"
659832035985391616,2015-10-29 20:39:51,"b""Socialism is bad not only for taxpayers but for people they say they're trying to help.\nhttps://t.co/OUvpDmD2SQ"""
659810707966435328,2015-10-29 19:15:06,b'Louisiana\xe2\x80\x99s economy is stronger today than it was 8 years ago. https://t.co/A0tLHp8QNr'
659776004940918784,2015-10-29 16:57:12,b'I want EVERY American to worry and care about how the folks in DC are spending our money.\nhttps://t.co/4rhl5Bz77I'
659737321726586882,2015-10-29 14:23:29,"b""The Left thinks it's a criticism to say I cut taxes and cut government. I did that on purpose.\nhttps://t.co/1Q7EvXJFvc"""
659535039869292544,2015-10-29 00:59:41,b'This is what happens if Bernie Sanders becomes President. Help stop him: https://t.co/4wYqdXi21F  #CNBCDGOPDebate https://t.co/xalZUDgCoP'
659524499059044352,2015-10-29 00:17:48,b'We cut the budget 26% in 8 years. Here are the numbers: https://t.co/6bnDZ9fd6c #CNBCGOPDebate https://t.co/NnFv5ZGbw6'
659513787779649536,2015-10-28 23:35:14,b'My message is to conservatives; this is our hour.\nhttps://t.co/qdnNqIx2ul'
659506195800035328,2015-10-28 23:05:04,b'School choice can break the cycle of poverty. Conservative principles work. #CNBCGOPDebate https://t.co/v1T4cvqyqi'
