id,created_at,text
836041356669775872,2017-02-27 02:32:46,"b""It was remarkable to see Katherine Johnson on stage at the Oscars tonight. She's an American icon. https://t.co/922XyWxnO4"""
836020074158952449,2017-02-27 01:08:12,"b""Best of luck to my friend @jimmykimmel tonight. Let's see if he can top his ride to the last awards ceremony. https://t.co/q5PIuLbyOf"""
835514046526930944,2017-02-25 15:37:26,"b'Great News from the White House: In sweeping move, Trump puts regulation monitors in U.S. agencies https://t.co/beNTcKsvK6 via @Reuters'"
834873508245082112,2017-02-23 21:12:10,"b'Beware of slippery slope. Dutch Doctor Forces Assisted Suicide Dose On Sedated, Protesting Patient https://t.co/AIFqb16niT'"
834386522229051394,2017-02-22 12:57:03,b'The Drive to Unionize Charter Schools. Let States decide this.  https://t.co/Tb9Slvhw5H'
834185361987366912,2017-02-21 23:37:43,b'My fellow Floridian Alex Acosta is a leader with tremendous integrity and experience. He will be an outstanding addition to the Cabinet.'
834024115124191233,2017-02-21 12:56:59,"b'A Trump Statistical Trade Trick Keep focus on regulatory and tax reform, not gimmicks. https://t.co/cXgXGIE14W'"
832974847361810432,2017-02-18 15:27:34,b'Florida Space Coast Set for Jobs Liftoff\nGood news for Florida and the USA. https://t.co/8iuJ8QRJKz'
832946831151734785,2017-02-18 13:36:14,b'Congratulations to Scott Pruitt on his confirmation. He will be an exceptional leader of the EPA. https://t.co/J4fXwPYtsb'
832654868263301121,2017-02-17 18:16:05,b'Reality sets in. https://t.co/OnjcBTelhV'
830952891485679620,2017-02-13 01:33:02,b'.@justinamash is setting the right example. Conservatives should be ready (and eager) to defend and discuss our pos\xe2\x80\xa6 https://t.co/WVspTGFdhr'
830248451669708800,2017-02-11 02:53:50,b'Incredible run for the Miami Heat.'
829678004922175491,2017-02-09 13:07:05,b'Notable &amp; Quotable: Elizabeth Warren on School Vouchers https://t.co/GCmxHHt5Qd'
829511087259320320,2017-02-09 02:03:49,b'A moving personal piece from @arthurbrooks on Catholicism and capitalism. https://t.co/aWyI9QqGfO'
829036748533555200,2017-02-07 18:38:58,b'I congratulate @BetsyDeVos on her confirmation as our nation\xe2\x80\x99s next Secretary of Education. The President made an e\xe2\x80\xa6 https://t.co/4TA3VU1jY9'
828781675949748234,2017-02-07 01:45:24,b'Lamar is right. @BetsyDeVos will be a phenomenal Secretary of Education. Call your senators and urge them to vote f\xe2\x80\xa6 https://t.co/LkiWjzBWaM'
828729568743849984,2017-02-06 22:18:20,b'The war on @BetsyDeVos is all about the teachers unions https://t.co/5Un70f3fuy'
828446529841143808,2017-02-06 03:33:39,b'Hyundai ad of US soldiers serving in Poland was amazing. Thank all those that are serving us overseas to keep us safe.'
828410174385901569,2017-02-06 01:09:11,"b'Strong coin toss to kick off the big game, Dad! @GeorgeHWBush https://t.co/GVsp8zgM3f'"
827658040421793796,2017-02-03 23:20:28,b'Concerning: Middle East Christians Fear Trump Ban Will Backfire: https://t.co/AcYfBNTi62'
827250836526993408,2017-02-02 20:22:23,"b'Great piece by @rpondiscio: A reflection on race, social justice, and education reform https://t.co/CMr4xCzheR'"
826951100423090176,2017-02-02 00:31:21,"b""Meghan O'Sullivan delivers a substantive and accurate case against the travel ban. The Admin should take steps to r\xe2\x80\xa6 https://t.co/UxZI6BJOJs"""
826615414075568129,2017-02-01 02:17:27,"b""I applaud President's nom of Neil Gorsuch to serve on the Court. He is a thoughtful conservative jurist &amp; worthy successor to Justice Scalia"""
826502550924955648,2017-01-31 18:48:58,"b'Betsy DeVos is a true champion of students and parents, and she deserves confirmation by the full Senate. This is a\xe2\x80\xa6 https://t.co/E4Rcy1HgO6'"
826437137973334017,2017-01-31 14:29:02,b'https://t.co/idaiRouDgW Domestic Violence is a curse.'
826398045772328960,2017-01-31 11:53:42,b'U.S. to Deploy Tanks to the Baltics Strong signal of US commitment to NATO. https://t.co/WZ1kfJegy6'
826240237827399681,2017-01-31 01:26:38,b'My family and I thank you all for your prayers for my parents and their speedy recoveries! https://t.co/6JqZmlcDnj'
824797974832230404,2017-01-27 01:55:35,"b""Great look at @GeorgeHWBush's time as a naval aviator. Many thanks to the incredible @NavalMuseum team! https://t.co/lRCP7Tqqns"""
824784069091348482,2017-01-27 01:00:20,b'The Economist | Venezuela: Maduro\xe2\x80\x99s dance of disaster\nhttps://t.co/N99CS3naq5 via @TheEconomist'
824761939196772353,2017-01-26 23:32:24,"b'RT @EducationNext: ""What\'s ahead for #SchoolChoice""? We asked three #edpolicy experts. Here\'s a response from @JebBush. \n@ExcelinEd @school\xe2\x80\xa6'"
824761593162526720,2017-01-26 23:31:01,b'RT @ExcelinEd: . @SenatorTimScott: For the last 28 years @BetsyDeVos has been dedicated to #SchoolChoice. https://t.co/BWYsUb3LQB @washingt\xe2\x80\xa6'
824348757575815177,2017-01-25 20:10:34,"b'Huge support for #edreform: #SchoolChoice Week 2017 has more 21,000 events planned w/ 6+ million attendees in all 5\xe2\x80\xa6 https://t.co/Z2Da9KaS4T'"
824085667638550528,2017-01-25 02:45:08,b'https://t.co/KaSHSoIgdn'
823324688537518084,2017-01-23 00:21:17,b'Great piece by @RepRooney making the historical case for scaling back the size and reach of the federal government. https://t.co/qGSdYHGQcP'
822522279955267584,2017-01-20 19:12:47,"b""Congratulations to @woodyjohnson4! He's a great American and will be a fine ambassador to the UK."""
822490725787041797,2017-01-20 17:07:24,"b'Congratulations, Mr. President!'"
822212862882050050,2017-01-19 22:43:17,"b""In the year since the nuclear deal, Iran's destabilizing presence has grown. @AmbDennisRoss and I share a path forw\xe2\x80\xa6 https://t.co/JHTNtOoie4"""
821778234249510916,2017-01-18 17:56:13,b'Ruling marks a monumental moment in lives of 90k students who receive a quality education through Florida\xe2\x80\x99s Tax-Cre\xe2\x80\xa6 https://t.co/fTrzUfNipN'
821748552577716224,2017-01-18 15:58:16,b'Scott Pruitt is ready to turn around the EPA. https://t.co/rWLS42uLbs #confirmpruitt'
821541248980971521,2017-01-18 02:14:31,b'.@BetsyDeVos will take on the entrenched special interests in education that have put the interests of adults ahead\xe2\x80\xa6 https://t.co/vg65voz5Cq'
821509503464173576,2017-01-18 00:08:23,"b'RT @SenAlexander: ""Betsy believes deeply that each child should be equipped with the knowledge required to succeed in life."" - @JebBush'"
821492972814499841,2017-01-17 23:02:41,"b""As @BetsyDeVos' confirmation hearing begins, my thoughts on her capacity to transform education in America #edreform https://t.co/jSaSToKThp"""
821079824676651008,2017-01-16 19:40:59,b'An important read on this #MLKDay A quality education is critical to ensuring all students can rise up and achieve\xe2\x80\xa6 https://t.co/Fz3wI1WyEE'
819904888637423616,2017-01-13 13:52:13,b'.@MartinOMalley and I preview our massive win over the grad students at the @BushSchool horseshoe showdown yesterday https://t.co/QnyXlZQG8k'
819580280742682624,2017-01-12 16:22:20,b'Great to have my old wingman @WCraigFugate at the @BushSchool this morning to talk to our public service students a\xe2\x80\xa6 https://t.co/C1CEPU9Pmx'
819287981395742720,2017-01-11 21:00:51,b'Thanks so much to @Sen_JoeManchin for skyping into our class on gubernatorial leadership at the @BushSchool. It was\xe2\x80\xa6 https://t.co/ngMa28O7gy'
819212424914018307,2017-01-11 16:00:36,"b""Learn more about our course on gubernatorial leadership at @TAMU's @BushSchool https://t.co/zDuByHDE4s"""
818860541171089408,2017-01-10 16:42:21,"b""Tonight I'll join the @Bush41Library to discuss gubernatorial leadership. Watch @ 6:00 pm CT: https://t.co/mn4WxmBdco"""
818838557238231046,2017-01-10 15:14:59,"b'As Secretary of Ed, @BetsyDeVos will pursue every opportunity to improve our schools and empower states and parents https://t.co/07meukw406'"
818552740129476608,2017-01-09 20:19:15,b'A big thanks to my friend and former Lt. Gov. Toni Jennings for joining me at the @BushSchool to talk about guberna\xe2\x80\xa6 https://t.co/x0AkxCdBER'
818515985875476480,2017-01-09 17:53:12,"b'Wish the Dolphins had pulled a win out, but had a great weekend cheering on the Texans with my Dad! https://t.co/0B5et2mryx'"
818490581718548481,2017-01-09 16:12:16,"b'America has incredible teachers. Unfortunately, these are their union reps. What a disservice. https://t.co/4LhMuIOZhI'"
817731891436679175,2017-01-07 13:57:30,b'Venezuela Tees Up Its Next Dictator Hopefully new administration will focus on Venezuela. https://t.co/VtReIAVwif'
817538210368815104,2017-01-07 01:07:53,b'Great first day teaching at the @BushSchool! Thanks to @HaleyBarbour for helping us kick off the class. https://t.co/WLNwVbJjDJ'
817520830456414208,2017-01-06 23:58:49,b'Celebrating with my parents their 72nd anniversary tonight. Blessed to be their son.'
816615261210112001,2017-01-04 12:00:24,b'Five Ways for Trump to Put Tehran on Notice https://t.co/s0iOni4qhi'
816092253630427136,2017-01-03 01:22:10,b'USS George H.W. Bush is returning to the fight against ISIS https://t.co/MQgnXMYSDf'
816089003380379648,2017-01-03 01:09:15,b'What the movie \xe2\x80\x98Lion\xe2\x80\x99 tells us about our vision of humanity https://t.co/m98cNUNWWQ'
814597321501605888,2016-12-29 22:21:50,"b""The remarkable Thomas Sowell's final column: https://t.co/sGHQZmMz80"""
813227882927505409,2016-12-26 03:40:10,"b'Merry Christmas and Happy Hanukkah to all, especially those in the Armed Forces protecting our nation and their families. We pray for you.'"
811309416192548873,2016-12-20 20:36:52,b'My take on why Scott Pruitt is ready to turn around the EPA. https://t.co/lxPkb4jle4'
811007960780513281,2016-12-20 00:39:00,"b'The Company Founder\xe2\x80\x99s Special Sauce...an owners mindset, sense of urgency and front line obsession. https://t.co/mmjdz58AU8'"
809776969705463808,2016-12-16 15:07:29,"b'All of the finalists were great candidates. I applaud Rick Scott for appointing Alan Lawson, who will be an excellent Supreme Court justice.'"
809463543204454401,2016-12-15 18:22:02,b'The massive tragedy in Aleppo only escalates as America continues our withdrawal. Just devastating. https://t.co/eLVp8TWyCq'
809054868551991296,2016-12-14 15:18:06,"b'Congratulations to my friend @GovernorPerry! Through his leadership and experience, he will make an excellent Secretary of Energy.'"
808840271102406657,2016-12-14 01:05:22,b'Rex Tillerson is a good man and accomplished leader who will serve our country well as Secretary of State.'
807572914090414080,2016-12-10 13:09:21,b'The Spoils of the Republican State Conquest This is an under reported story. The action will move to the States. https://t.co/XiDgzRNEOb'
807322885966757888,2016-12-09 20:35:50,"b""Important Florida read from @alevine014: Florida's economic future depends on a new education goal: https://t.co/zUilcdTMIM"""
807049540373192704,2016-12-09 02:29:39,"b""Check out the National Council on Teacher Quality's new analysis of teacher prep programs. Congrats to @purduemitch\xe2\x80\xa6 https://t.co/3OMHPleX1A"""
807001481077465088,2016-12-08 23:18:41,b'Another good pick: @AndyPuzder is a strong conservative leader and successful businessman who will do a phenomenal job as Labor Secretary.'
806963290790359040,2016-12-08 20:46:55,"b'God bless this great American hero. Godspeed, John Glenn. https://t.co/u4sfG6w1qU'"
806655585865371648,2016-12-08 00:24:13,"b""On the 75th anniversary of the Pearl Harbor attack, I hope you check out @GeorgeHWBush's speech from 25 years ago.  https://t.co/DZ88Zjql4A"""
806643716626796544,2016-12-07 23:37:03,"b""Can't imagine a better pick than my friend @AGScottPruitt to reform an out-of-control EPA. He'll bring common sense\xe2\x80\xa6 https://t.co/qrgpo3bkt9"""
806584231858147328,2016-12-07 19:40:41,b'General Kelly is a great choice to lead the Department of Homeland Security. https://t.co/mBgK6eQVpN'
805941705501536257,2016-12-06 01:07:30,b'Honored to meet @angeladuckw at #EIE16. Learn how her groundbreaking research is revolutionizing education: https://t.co/l738JFVhp5.'
805898399606247425,2016-12-05 22:15:25,"b'USA Today: George H.W. Bush: 75 years after Pearl Harbor, strength renewed: https://t.co/yArm4GhaHW'"
805736715348385792,2016-12-05 11:32:57,b'A Trump SWAT Team for Regulation ....a great idea! https://t.co/i2cPkEqLt5'
805587606906032129,2016-12-05 01:40:27,b'It was exciting to feature @khanacademy &amp; @CollegeBoard at #EIE16. Partnership gives all students chance at success: https://t.co/iTU8EeDDdN'
805187653176098823,2016-12-03 23:11:10,"b'A heartwrenching, but beautiful reminder that we live in the greatest country on earth. https://t.co/hNPH7NQTIK'"
805132032825294848,2016-12-03 19:30:09,b'A big thanks to the @ExcelinEd team for a successful #EIE16! Inspiring to see 1100 ed reformers convene to transfor\xe2\x80\xa6 https://t.co/WDpKgfNxmn'
804395236533403653,2016-12-01 18:42:23,"b'RT @ExcelinEd: Opening Keynote from Gov. @JebBush to 1,000+ education leaders from 49 states and 4 countries. https://t.co/ir6QOmqnFR'"
804321201808113669,2016-12-01 13:48:12,b'The Foundation for Excellence in Education is excited to kick off our 9th annual National Summit on Education Refor\xe2\x80\xa6 https://t.co/o6i1IwGNDb'
804320252435845120,2016-12-01 13:44:26,b'Great to have so many MVP students from the @DCISchool here at #EIE16 @ExcelinEd https://t.co/CjmmLu7cO9'
804016344073113600,2016-11-30 17:36:48,b'Good piece on the potential for bold education reform under the new administration. https://t.co/6GOUXdQ0dF'
803777483564871680,2016-11-30 01:47:40,"b'On this #GivingTuesday, help us transform the quality of education in America by supporting @ExcelinEd. #edreform'"
803726357968654336,2016-11-29 22:24:30,"b""Please keep the Florida Coalition Against Domestic Violence in mind on this #GivingTuesday. It's a great organizati\xe2\x80\xa6 https://t.co/bv1K6WdZKf"""
803650184676659200,2016-11-29 17:21:49,b'An important cause to remember on this #GivingTuesday. Visit https://t.co/pu5X4pPp7V for more info. https://t.co/CgccGiERgt'
803369025866702849,2016-11-28 22:44:36,b'RT @ExcelinEd: Will we see you at #EIE16 on Thursday? https://t.co/49ws17N95M'
803023780427669504,2016-11-27 23:52:43,"b'RT @greggutfeld: the worst thing you could be in Cuba, is a Cuban. the best thing to be is a American, naive celebrity tourist.'"
802577453344387072,2016-11-26 18:19:10,b'Failing to mention that millions have suffered because of Fidel Castro is a tragedy. https://t.co/SbhImMuqa5'
802565478086492160,2016-11-26 17:31:35,b'Fidel Castro\xe2\x80\x99s passing marks a symbolic end to more than a half-century of tyranny and oppression. Viva Cuba libre! https://t.co/mlU8vXCf5A'
802162532060372992,2016-11-25 14:50:25,b'My take on where Republicans go from here. https://t.co/CgFcSYfcn5'
801913946915618816,2016-11-24 22:22:38,"b'Thankful for the men and women serving our nation and keeping us safe, especially those who are away from their fam\xe2\x80\xa6 https://t.co/dLGqRa3sJh'"
801491265338671105,2016-11-23 18:23:03,b'Betsy DeVos is an outstanding pick for Secretary of Education. I look forward to her bold leadership at the USDOE.\nhttps://t.co/PioGyTQe4t'
801212472782946304,2016-11-22 23:55:13,b'This is the right thing to do. President Obama should heed this request. https://t.co/0Wi07aHx1M'
801190131986210816,2016-11-22 22:26:27,b'@RosLehtinen @EduardoJPadron @MDCollege @BarackObama GREAT choice!!!'
801162941542309888,2016-11-22 20:38:24,b'Great pick by the President-elect. Mauricio Claver-Carone is one of the strongest advocates for a free Cuba. https://t.co/P9sgzaREvu'
799784000223121408,2016-11-19 01:18:59,b'President-elect Trump made a great choice in asking Mike Pompeo to lead the CIA. https://t.co/q4G3ItZYiL'
799379626627842049,2016-11-17 22:32:09,b'Good piece by Mauricio Claver-Carone in the @MiamiHerald: Obama\xe2\x80\x99s Cuba Policy Makes Bad Situation Worse https://t.co/7mO2tD4ESz'
798988947833556992,2016-11-16 20:39:44,"b""I hope you join me for @ExcelinEd's 2016 National Summit on #EdReform. Here's a preview: https://t.co/bwqFBMDTEM https://t.co/wFFB1FZ6xl"""
798644440541691904,2016-11-15 21:50:47,"b""Fascinating profile from @reason: Meet Johannesburg's New Libertarian Mayor: https://t.co/FoFsBU6Yr9"""
798630854096351232,2016-11-15 20:56:48,b'Justice O\xe2\x80\x99Connor deserves great credit for her work. Never has restoring civics education been so important. https://t.co/uoSOWubM7Z'
798606882818715648,2016-11-15 19:21:32,b'Great news for Congress and our country. https://t.co/7bJ3G9QHka'
797172752088236032,2016-11-11 20:22:49,"b'Our nation is grateful for the service and sacrifice of our veterans, active duty troops and their families, today\xe2\x80\xa6 https://t.co/7emtPpbzIE'"
796834059032924160,2016-11-10 21:56:58,b'Semper fi! #HappyBirthdayMarines https://t.co/hWdcC7qo2c'
796438786347515904,2016-11-09 19:46:18,b'Last night was a great night for the @The_RGA. Congratulations to all the new Republican governors! https://t.co/r04pzt894y'
796340702464581632,2016-11-09 13:16:33,"b'Congratulations on your victory @realDonaldTrump. As our President, Columba and I will pray for you in the days and months to come.'"
796204309809692674,2016-11-09 04:14:34,"b'What a great win for Wisconsin and our country. Congratulations, @RonJohnsonWI! https://t.co/c0NN82OMrU'"
796175011803525120,2016-11-09 02:18:09,"b'Proud of my friend, @carloslcurbelo. Well deserved win for a great Florida leader and congressman. We need more like him in Washington.'"
796159593235836928,2016-11-09 01:16:53,"b'Congratulations on the great victory, @marcorubio! Florida is critical to keeping the Senate.'"
796086266529980416,2016-11-08 20:25:31,b'Vote #Yeson2MA! Best of luck with your #edreform agenda @MassGovernor! https://t.co/3HlYb2y8cQ'
794668219877523457,2016-11-04 22:30:42,"b'Thanks for sharing your powerful story, Jackie. Ellen sounds amazing. Next time you see her, tell her I said so. https://t.co/ejuwjEhBmv'"
794605742284214272,2016-11-04 18:22:26,b'I have a confession to make. #gigem https://t.co/ceT27G7XB6'
793852073041354752,2016-11-02 16:27:37,b'The fact that this brutal dictator remains in power is an unfortunate consequence of our failure to lead abroad. https://t.co/Mqk5K5Zoj9'
793563709683695616,2016-11-01 21:21:46,"b""Michael Mukasey's sobering account on the state of Hillary Clinton's email scandal and role of Obama White House: https://t.co/A8TpNQtHRP"""
793218277656948736,2016-10-31 22:29:09,"b""Join us next month for @ExcelinEd's 2106 National Summit on Education Reform: https://t.co/wFFB1FHvFN #EIE16"""
793211048245465088,2016-10-31 22:00:25,b'WSJ: The American left tries to stigmatize Muslim reformers: https://t.co/yKb00wyjfE'
790682731529244673,2016-10-24 22:33:48,"b""Mark Helprin raises important questions about President Obama's failed foreign policy strategy when it comes to Ira\xe2\x80\xa6 https://t.co/EqOMmoafJ5"""
790653639996080128,2016-10-24 20:38:12,b'Holding veterans responsible for gross mismanagement by California officials is detestable. https://t.co/Mib2Yakw8r'
789234511083085825,2016-10-20 22:39:05,"b'Good reminders. Thanks, Canada. https://t.co/IxHXsnOF59'"
789200810718572545,2016-10-20 20:25:10,b'Great to have @PRyan in Miami to support our friend and great Florida leader @carloslcurbelo! https://t.co/fSw25lf6xl'
788492998380249088,2016-10-18 21:32:34,b'RT @NavyOutreach: @USNavy Sailors from @CVN77_GHWB and USS Houston had the honor to meet with @GeorgeHWBush and Barbara Bush during Houston\xe2\x80\xa6'
787799726863376385,2016-10-16 23:37:46,"b""RT @ExcelinEd: Today's #NAACP vote sends a harmful message to the nation's nearly 3 million charter school students. https://t.co/y0YuOch6mf"""
787089516981063680,2016-10-15 00:35:38,b'Robby George is right. The anti-Catholic bigotry - and bigotry generally against people of faith - displayed by Tea\xe2\x80\xa6 https://t.co/HsAuTqQTCv'
786723940802654208,2016-10-14 00:22:58,b'Many thanks to the PEPG and @Paul_E_Peterson for opportunity to teach at @Harvard this fall. The students and facul\xe2\x80\xa6 https://t.co/r0t8n7XP51'
786682736392151040,2016-10-13 21:39:14,b'RT @ChoiceMediaTV: LIVE: Watch the @hgse #Askwith Forum with @JebBush on #EdPolicy https://t.co/LP3ozIzYpf @ExcelinEd'
785639604992958464,2016-10-11 00:34:12,"b'So proud of @ColumbaBush &amp; FL Coalition Against Dom Violence. This weekend, we raised more than $400k to empower wo\xe2\x80\xa6 https://t.co/4yw24r2F4I'"
785585332523708416,2016-10-10 20:58:33,b'Important piece by George Will on the repercussions of our withdrawal from the world. https://t.co/PTcc8muWFZ'
784530223605903360,2016-10-07 23:05:55,"b""As the grandfather of two precious girls, I find that no apology can excuse away Donald Trump's reprehensible comments degrading women."""
784143808153780224,2016-10-06 21:30:27,b'Thanks and congrats to @onetoughnerd and the Michigan Legislature for passing landmark literacy reform. https://t.co/t6cQpBlxqN #edreform'
784122581800611840,2016-10-06 20:06:06,"b""Prayers for and thanks to Florida's first responders and first responders across the nation. #Matthew https://t.co/qWt3paJzAB"""
783820013409042432,2016-10-06 00:03:48,b'I encourage both presidential campaigns to be sensitive to all affected by Hurricane #Matthew in the coming days. https://t.co/bmM99VlUqm'
783798134250016769,2016-10-05 22:36:52,b'Good piece from @SenJohnMcCain. https://t.co/sZMhXYKeH2'
783461417299091456,2016-10-05 00:18:52,"b'Florida friends, Hurricane #Matthew is serious. Get a plan, heed warnings from officials and follow @NHC_Atlantic and @FLSERT for updates.'"
783410801226948608,2016-10-04 20:57:44,"b'Proud to support @ALOpportunitySF, which is giving thousands of Alabama families access to a quality education. https://t.co/BBqCpoWg35'"
783116374654717953,2016-10-04 01:27:47,"b""Yet another legacy of Hugo Chavez comes to light as the media finally discovers Venezuela's horrors: https://t.co/qcxHLxo8QB"""
781613645386178560,2016-09-29 21:56:29,"b'At 6:00 pm, I\xe2\x80\x99ll kick off 2016 Godkin Lecture at the @JFKJrForum for a discussion on economic mobility. Watch live: https://t.co/08z7piryMD'"
781278113284096001,2016-09-28 23:43:12,b'Thanks to my friends at the @ManhattanInst for hosting a great event today regarding the future of accountability i\xe2\x80\xa6 https://t.co/oikWoNcUek'
781196109674713088,2016-09-28 18:17:21,"b'How should states design their accountability systems? In @EducationNext, I advocate they should look to Florida: https://t.co/rjWIUgIrVn'"
780969597835042816,2016-09-28 03:17:16,b'RT @jgm41: Statement by former President @GeorgeHWBush on the passing of former Israeli President Shimon Peres at age 93. https://t.co/QTkA\xe2\x80\xa6'
780151609644847104,2016-09-25 21:06:52,b'Prayers for the family of @JDFernandez16 and the Marlins organization. A great talent lost too soon. https://t.co/pnUyeMzHdG'
779788459020021760,2016-09-24 21:03:51,b'Museum is incredible tribute to rich history and achievements of African Americans. Thanks to all who made possible. https://t.co/eEXDgdSLZp'
779461758377275392,2016-09-23 23:25:39,"b'Proud to support @JohnCouriel, my future state house representative! He is a principled, conservative leader and wi\xe2\x80\xa6 https://t.co/H4DLkEgyss'"
779075220577460224,2016-09-22 21:49:41,b'RT @UANI: False Narrative? Lawmakers Say @WhiteHouse Did Not Disclose #Iran Wire Payments. Read via @weeklystandard https://t.co/hODvhi5mBV\xe2\x80\xa6'
779016435200880640,2016-09-22 17:56:06,"b'If you are looking for a laugh today, this is worth a watch. My Mom and @BradMeltzer make quite the pair - just lik\xe2\x80\xa6 https://t.co/kW7J8dPbre'"
778733962688466949,2016-09-21 23:13:39,b'Thanks to Gov @onetoughnerd and MI Leg for commitment to making sure all Michigan kids can read by end of 3rd grade. https://t.co/3gwRzZdydE'
778653071001792512,2016-09-21 17:52:13,b'Great ad. Great project and cause. Congratulations to @RonJohnsonWI on success of The Joseph Project: https://t.co/CxVCpvgvPY'
778043110483857408,2016-09-20 01:28:27,b'Great to catch up with my friend @dougducey today. cc: @JebBushJr https://t.co/IUgsTC7fo4'
777978424736428032,2016-09-19 21:11:25,b'Pretty cool to spend a day with @ericschmidt and the @google team at #zeitgeist16 https://t.co/g8NripYKti'
777666521539616768,2016-09-19 00:32:01,"b""Hey, @jimmykimmel, I'm giving you 5 stars! How about a little something,\nyou know, for the effort, you know? https://t.co/tsm5fZ1aDW"""
777573171998318592,2016-09-18 18:21:05,b'The Washington Post editorial board gets this right: Cubans don\xe2\x80\x99t benefit from American business \xe2\x80\x94 Castro does: https://t.co/vQnG5X8rEb'
776881511664611329,2016-09-16 20:32:40,b'This is a travesty. https://t.co/7nKyXSMhXF'
776225881438167040,2016-09-15 01:07:26,b'Admiral @billmcraven gets this right. Stand up for our National Anthem. Period. Read his memo: https://t.co/jchvOzI2m4.'
775857412121079808,2016-09-14 00:43:16,"b""President Obama's failure to effectively confront ISIS &amp; broader conflict in region undermining America's allies. https://t.co/VFHTx3sGF7"""
775811061433761792,2016-09-13 21:39:05,"b""RT @UANI: ICYMI: #UANI released results of a nat'l poll of likely voter attitudes on #Iran. Key finding? #Iran is bad for biz. https://t.co\xe2\x80\xa6"""
775407440133230592,2016-09-12 18:55:14,"b'Proud to join Advisory Board of @UANI, which is raising awareness of the dangers the Iranian regime poses to world. https://t.co/jfEMY54vtH'"
775137057412755457,2016-09-12 01:00:50,b'God bless America. https://t.co/N4ibK5qcNJ'
775073784214597632,2016-09-11 20:49:24,"b'On 15th anniv, we honor the victims and first responders of 9/11, and the Americans who continue to defend our freedom and security today.'"
774777130055929856,2016-09-11 01:10:37,"b'Congratulations, @GeorgePBush, honored by University of Texas as an outstanding Young Alum at today\xe2\x80\x99s game #HookEm https://t.co/qzyBk71CTb'"
774436129865072640,2016-09-10 02:35:36,b'Honor to help! You all are doing incredible work! https://t.co/JyPDWJq8Xu'
774413990139232256,2016-09-10 01:07:37,"b""RT @ExcelinEd: .@JebBush at @ALOpportunitySF event: If we don't empower parents to have choices, the despair will cascade out during their\xe2\x80\xa6"""
774413556968218624,2016-09-10 01:05:54,"b""RT @ExcelinEd: .@JebBush: Schools get better when there's the pressure that a student can choose another school. @ALOpportunitySF https://t\xe2\x80\xa6"""
774405895866417152,2016-09-10 00:35:27,"b""God bless you, @JaneMHorton. We will always honor SPC Chris Horton's ultimate sacrifice. https://t.co/MQm5lsqhjx"""
774339150745075713,2016-09-09 20:10:14,b'Great to be in Birmingham today to raise awareness for the Alabama Opportunity Scholarship Fund! #edchoice https://t.co/0Uu2877jPV'
774013789414957057,2016-09-08 22:37:22,b'Important piece from @JoeLieberman. https://t.co/3QmJhB6auY'
